,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.7,0.6,0.6,0.4,2.6,1.0,4.6,0.1,15.2,1,0,115,52,238,99,333,354,391,77,401,421,306,319,290,425,63,195,136,218,326,234,105,241,55,308,365,222,262,176,32,5,"101161,1610612755"
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,2.6,1.5,1.6,0.8,3.2,4.3,15.0,-0.7,45.5,62,0,69,147,76,301,32,55,85,87,445,454,445,45,26,428,1,2,1,101,36,31,9,63,10,24,70,292,8,2,32,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,1.0,0.8,0.6,0.2,1.5,1.5,6.0,4.3,18.8,0,0,220,67,329,47,161,299,307,205,292,267,356,279,252,411,188,169,183,87,233,142,107,382,309,213,299,35,200,228,32,5,"2738,1610612744"
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,32.1,4.0,8.5,0.471,2.5,4.5,0.556,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,0.0,1.5,2.5,12.0,10.0,28.4,0,0,517,499,502,268,56,156,164,183,19,84,13,162,223,1,282,239,256,78,125,27,12,485,321,95,131,1,75,228,32,5,"201281,1610612747"
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,26.6,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,1.9,2.8,4.7,1.2,0.8,1.2,0.9,0.3,2.3,0.9,5.0,4.8,17.8,0,0,336,251,367,117,141,308,349,78,382,366,400,453,326,497,44,192,118,288,313,60,51,325,104,332,346,23,219,228,32,5,"203460,1610612760"
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,0.5,2.5,3.0,9.5,-3.6,19.0,0,0,267,328,90,444,187,201,188,336,210,214,278,85,87,217,330,326,332,95,137,205,144,159,76,60,181,474,193,228,32,5,"1626150,1610612763"
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,2.9,17.7,2.5,29.4,1,0,1,52,130,185,9,36,28,281,131,105,276,67,50,401,143,140,145,178,106,66,102,70,172,62,42,82,68,176,32,5,"203952,1610612750"
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,2.2,1.5,2.6,0.6,2.1,7.4,28.1,3.9,55.1,50,1,104,75,203,134,8,2,4,82,241,241,249,4,4,130,16,7,7,147,59,24,1,120,137,2,2,44,1,6,15,5,"203076,1610612740"
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.7,0.4,0.3,0.2,1.8,1.5,8.9,0.3,15.5,1,0,59,147,72,305,214,249,254,204,53,76,33,188,199,190,234,248,250,298,328,343,260,405,227,222,190,206,257,176,32,5,"201229,1610612765"
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,16.5,2.8,7.5,0.371,0.8,2.7,0.288,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.6,0.4,0.1,0.5,1.0,1.3,7.9,-0.3,12.3,0,0,415,468,355,507,318,248,196,461,228,197,347,152,154,238,444,383,406,306,377,359,452,180,420,251,224,263,326,228,32,5,"1628469,1610612741"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,18.3,2.6,5.5,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.1,1.0,0.3,0.6,0.4,2.5,1.3,6.0,2.3,15.8,4,0,27,13,238,72,284,269,275,182,432,439,428,309,328,269,67,119,90,297,256,413,98,211,75,245,301,86,250,105,32,5,"203382,1610612738"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,26.5,0,0,240,198,194,287,31,71,56,328,36,30,132,141,103,404,320,324,327,62,92,48,263,37,71,125,69,323,99,228,32,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,22.0,0,0,322,274,266,296,74,70,51,358,92,88,156,184,189,244,299,301,304,165,57,67,348,16,166,158,81,443,158,228,32,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.5,18.0,7,0,178,173,130,286,255,278,314,100,445,458,445,118,106,318,57,114,79,237,265,320,106,204,166,101,263,277,216,71,32,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.5,-5.7,13.6,0,0,267,421,31,512,261,245,232,337,193,186,233,262,292,128,244,332,313,345,226,205,259,291,73,274,245,514,292,228,32,5,"203463,1610612763"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,42.1,38,12,27,21,203,103,30,39,70,69,445,455,445,71,40,449,49,24,24,6,8,10,57,119,53,34,61,26,15,11,3,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,0.5,1.9,1.9,5.7,-5.2,17.0,7,0,1,239,7,440,286,307,341,93,445,491,445,207,175,397,52,106,68,368,239,419,26,173,193,161,316,511,233,71,32,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,2.8,0.7,0.3,0.8,2.4,5.5,21.4,1.1,39.1,16,3,254,208,203,293,26,24,18,280,62,48,238,18,19,210,101,31,36,21,21,196,227,59,89,8,22,150,21,32,6,5,"201933,1610612765"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,25.5,12,0,134,239,38,393,208,86,87,181,172,168,194,143,144,238,30,66,48,207,142,203,225,65,235,143,98,330,109,49,32,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,21.9,0,0,69,231,15,400,116,133,129,254,88,100,95,199,221,103,342,241,274,85,114,121,315,201,119,208,135,506,161,228,32,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,21.6,0,0,42,52,166,157,79,103,106,174,59,71,75,84,109,60,352,175,218,232,159,201,411,68,289,136,80,148,166,228,32,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,24.0,82,43,39,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,37.0,4,0,1,90,90,250,10,14,11,210,24,23,138,36,33,203,202,122,139,48,33,57,157,70,184,43,17,90,28,105,32,5,"203078,1610612764"
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,30.3,6,0,248,218,184,317,33,52,60,185,248,270,98,43,29,364,155,85,93,65,38,174,75,25,36,32,60,411,62,81,32,5,"1627742,1610612747"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.6,2.2,13.0,-1.1,24.2,4,0,115,173,85,314,192,107,101,197,103,90,239,162,145,340,143,178,175,205,160,342,18,287,47,126,104,326,123,105,32,5,"201572,1610612747"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,19.0,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.5,0.4,0.0,0.2,1.4,0.8,6.9,1.5,10.8,0,0,42,67,148,182,271,265,248,339,166,184,99,356,337,369,466,418,440,312,418,370,470,340,351,366,261,120,361,228,32,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,24.0,80,27,53,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,0.7,1.9,0.9,13.5,-1.9,23.5,0,0,42,218,10,399,163,88,78,252,38,62,36,270,312,53,219,159,185,182,119,79,251,94,220,335,94,394,140,228,32,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,18.6,2.3,5.2,0.442,0.6,2.1,0.282,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.5,0.8,0.3,0.3,1.7,0.4,5.5,-0.9,11.9,0,0,341,328,300,326,280,301,298,269,273,250,356,445,454,163,389,426,432,299,389,151,210,318,274,464,322,315,342,228,32,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,33.5,1,0,27,37,166,151,13,15,8,265,28,35,86,63,76,110,229,146,177,82,80,120,164,10,143,87,23,129,44,176,32,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,0.3,1.9,1.1,10.0,3.9,15.7,0,0,169,26,313,48,267,198,162,447,27,22,186,222,248,113,423,328,353,370,381,277,232,312,196,294,171,45,252,228,32,5,"101139,1610612761"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.4,1.0,0.4,0.8,1.8,1.0,8.8,-3.6,21.7,1,0,384,421,329,467,198,185,161,389,120,133,107,390,402,273,209,303,280,49,138,85,201,48,244,299,193,473,164,176,32,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,26.2,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,2.2,1.2,0.3,0.7,2.2,2.6,12.1,-3.7,25.0,3,0,163,239,50,383,145,124,117,288,152,145,228,117,101,330,200,187,199,55,61,59,228,90,112,89,127,483,114,121,32,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,0.7,2.5,2.0,16.2,3.5,27.5,6,0,69,67,184,155,57,53,36,390,41,28,204,113,118,248,169,52,66,255,178,237,100,87,62,151,57,53,87,81,32,5,"2546,1610612760"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,19.2,3.0,6.5,0.462,1.4,3.4,0.421,0.5,0.8,0.63,0.4,2.1,2.5,1.9,1.0,0.5,0.3,0.3,1.5,0.9,7.9,-2.4,15.2,0,0,348,372,266,400,266,227,237,206,117,150,46,394,373,414,348,290,306,186,260,293,230,309,326,352,229,423,264,228,32,5,"202718,1610612763"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,21.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,-8.0,7.3,0,0,524,520,502,520,222,336,307,399,445,492,445,501,502,501,143,175,173,312,11,500,473,485,1,146,398,534,430,228,32,5,"1627778,1610612745"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,0.3,2.4,3.6,18.6,8.6,40.4,14,1,254,26,431,12,60,44,49,212,21,20,121,38,51,25,233,56,86,7,54,15,285,310,83,44,35,4,18,42,15,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,0.9,2.5,2.9,13.9,5.1,34.8,42,0,115,2,396,15,124,56,145,14,445,488,445,107,58,448,6,13,10,343,148,165,4,41,63,61,91,17,39,8,32,5,"203991,1610612745"
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,19.0,2.6,4.7,0.545,0.1,0.1,0.667,1.8,2.6,0.718,2.0,3.3,5.4,0.9,1.0,0.4,0.6,0.6,2.5,2.3,7.1,0.7,17.1,1,0,356,361,319,341,270,271,324,70,427,462,7,122,108,321,36,142,89,337,241,331,96,106,80,118,258,170,228,176,32,5,"203469,1610612766"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,0.7,1.1,0.2,0.3,1.9,1.3,5.3,-0.8,12.4,0,0,154,190,85,327,306,342,334,243,315,300,359,267,270,314,249,382,355,348,349,69,327,255,192,260,335,300,325,228,32,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,27.0,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.1,1.0,0.2,0.3,1.7,1.6,7.9,-0.6,19.0,1,0,1,37,148,161,133,209,201,327,219,225,213,282,291,285,303,203,233,91,231,112,303,260,258,202,227,286,194,176,32,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,1.1,0.2,0.4,1.4,1.0,12.0,-3.4,21.8,1,0,95,218,31,381,84,123,128,229,107,131,68,162,208,23,344,233,265,140,222,83,298,227,331,324,130,467,162,176,32,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,17.8,2.3,3.9,0.591,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.7,4.2,1.0,1.0,0.3,0.2,0.3,1.9,1.2,5.6,-6.1,12.7,3,0,271,368,72,490,292,300,364,30,445,477,445,255,229,369,70,204,155,312,257,404,317,257,206,271,319,524,317,121,32,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,0.5,1.9,2.9,15.5,-3.8,28.2,5,1,313,338,184,400,155,62,47,363,65,38,289,98,93,290,237,145,179,33,9,180,204,179,189,69,64,485,77,92,15,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,1.6,0.7,0.0,0.6,1.3,2.5,10.2,-1.7,19.0,2,0,104,265,15,437,191,196,210,236,102,134,49,88,114,61,335,353,357,67,111,190,473,132,372,103,165,382,195,151,32,5,"201571,1610612753"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.2,1.6,5.4,26.9,4.7,43.6,11,0,134,85,219,132,5,10,5,276,5,4,187,3,6,27,172,125,138,12,22,81,195,11,292,9,4,27,13,54,32,5,"203081,1610612757"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,27.0,4.1,10.1,0.408,1.0,4.0,0.25,1.5,1.9,0.759,0.7,4.0,4.7,1.9,0.9,1.3,0.1,0.9,1.7,1.9,10.7,-1.5,22.4,0,0,436,455,398,476,131,147,122,377,179,110,379,169,174,263,205,97,120,184,272,46,442,43,270,155,159,366,153,228,32,5,"1627814,1610612737"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.9,4.1,0.931,0.4,4.4,4.8,2.0,1.2,0.6,0.5,0.7,1.4,3.8,15.3,0.5,25.9,0,0,403,379,408,252,59,112,71,404,83,55,287,29,42,20,325,84,111,177,185,258,138,97,332,38,65,181,103,228,32,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,30.0,70,40,30,0.571,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,1.1,0.9,1.1,0.2,1.7,1.0,8.6,1.3,20.3,0,0,169,120,203,190,158,213,177,427,87,79,180,311,333,238,252,180,205,223,232,124,28,349,251,329,205,141,174,228,32,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.5,0.4,0.3,1.5,0.7,5.7,-1.1,14.0,1,0,134,173,90,308,228,306,310,240,227,229,236,413,384,436,124,174,163,400,421,273,175,274,315,398,315,329,286,176,32,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,16.8,3.0,6.2,0.483,0.4,1.3,0.278,1.8,2.2,0.806,0.3,1.6,1.9,3.1,1.4,0.6,0.2,0.3,1.4,1.9,8.1,2.3,15.9,0,0,445,390,466,48,309,227,247,158,334,322,361,130,136,167,408,377,389,100,139,258,306,303,332,165,220,87,247,228,32,5,"203957,1610612762"
97,1627863,Danuel House,1610612756,PHX,25.0,23,6,17,0.261,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.5,0.3,0.3,0.5,1.0,1.1,6.6,0.8,13.4,0,0,392,434,344,480,294,287,271,294,256,217,377,233,254,167,261,200,223,304,409,396,264,156,420,293,277,163,299,228,32,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,29.6,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.0,4.7,6.7,2.6,1.9,0.7,0.3,0.7,2.1,2.2,14.6,3.7,27.3,13,0,69,31,219,105,96,91,82,231,52,61,94,79,100,76,42,64,52,128,77,215,268,82,149,123,73,52,88,44,32,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.7,0.3,0.2,0.1,2.0,0.5,7.8,-0.3,13.1,0,0,1,37,148,161,185,261,256,263,72,95,65,316,354,67,439,344,365,249,342,373,310,452,184,433,235,259,307,228,32,5,"203121,1610612740"
101,201954,Darren Collison,1610612754,IND,30.0,69,39,30,0.565,29.3,4.6,9.2,0.495,1.4,3.0,0.468,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.2,1.3,0.2,0.5,1.8,1.7,12.4,1.9,26.9,6,0,178,128,203,205,102,120,144,133,125,175,21,123,150,47,274,301,297,27,182,41,304,184,240,180,120,101,95,81,32,5,"201954,1610612754"
103,1628021,David Nwaba,1610612741,CHI,25.0,70,26,44,0.371,23.5,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,1.1,0.8,0.4,0.7,2.3,2.1,7.9,-3.4,18.4,3,0,169,231,59,372,190,238,252,165,367,386,232,112,84,395,99,136,124,234,224,143,172,91,109,134,226,468,209,121,32,5,"1628021,1610612741"
