,PLAYER_ID,PLAYER_NAME,STARTER_GAMES,BENCH_GAMES,TOTAL_GAMES,PERCENT_STARTS,STARTER
81,203473,Dewayne Dedmon,37.0,39.0,76.0,0.4868421052631579,IN_BETWEEN
82,203079,Dion Waiters,43.0,3.0,46.0,0.9347826086956522,YES
83,1717,Dirk Nowitzki,54.0,0.0,54.0,1.0,YES
84,1627734,Domantas Sabonis,66.0,15.0,81.0,0.8148148148148148,YES
85,1627827,Dorian Finney-Smith,35.0,46.0,81.0,0.43209876543209874,IN_BETWEEN
86,203926,Doug McDermott,5.0,61.0,66.0,0.07575757575757576,NO
87,203110,Draymond Green,76.0,0.0,76.0,1.0,YES
88,2730,Dwight Howard,74.0,0.0,74.0,1.0,YES
89,203939,Dwight Powell,3.0,74.0,77.0,0.03896103896103896,NO
90,2548,Dwyane Wade,59.0,1.0,60.0,0.9833333333333333,YES
91,202734,E'Twaun Moore,22.0,51.0,73.0,0.3013698630136986,IN_BETWEEN
92,202334,Ed Davis,12.0,34.0,46.0,0.2608695652173913,IN_BETWEEN
93,203901,Elfrid Payton,58.0,24.0,82.0,0.7073170731707317,IN_BETWEEN
94,1626144,Emmanuel Mudiay,41.0,14.0,55.0,0.7454545454545455,IN_BETWEEN
95,202339,Eric Bledsoe,66.0,0.0,66.0,1.0,YES
96,201569,Eric Gordon,15.0,60.0,75.0,0.2,IN_BETWEEN
97,101141,Ersan Ilyasova,52.0,30.0,82.0,0.6341463414634146,IN_BETWEEN
98,203095,Evan Fournier,66.0,2.0,68.0,0.9705882352941176,YES
99,202323,Evan Turner,12.0,53.0,65.0,0.18461538461538463,NO
100,1626163,Frank Kaminsky,16.0,59.0,75.0,0.21333333333333335,IN_BETWEEN
101,202066,Garrett Temple,20.0,45.0,65.0,0.3076923076923077,IN_BETWEEN
102,203914,Gary Harris,56.0,1.0,57.0,0.9824561403508771,YES
103,201588,George Hill,49.0,0.0,49.0,1.0,YES
104,201945,Gerald Henderson,41.0,31.0,72.0,0.5694444444444444,IN_BETWEEN
105,203507,Giannis Antetokounmpo,80.0,0.0,80.0,1.0,YES
106,203922,Glenn Robinson III,27.0,42.0,69.0,0.391304347826087,IN_BETWEEN
107,201609,Goran Dragic,73.0,0.0,73.0,1.0,YES
108,202330,Gordon Hayward,73.0,0.0,73.0,1.0,YES
109,203476,Gorgui Dieng,82.0,0.0,82.0,1.0,YES
110,203084,Harrison Barnes,79.0,0.0,79.0,1.0,YES
111,202355,Hassan Whiteside,77.0,0.0,77.0,1.0,YES
112,1627740,Henry Ellenson,2.0,17.0,19.0,0.10526315789473684,NO
113,203138,Hollis Thompson,9.0,31.0,40.0,0.225,IN_BETWEEN
114,202697,Iman Shumpert,31.0,45.0,76.0,0.40789473684210525,IN_BETWEEN
115,202738,Isaiah Thomas,76.0,0.0,76.0,1.0,YES
116,1627785,Isaiah Whitehead,26.0,47.0,73.0,0.3561643835616438,IN_BETWEEN
117,202397,Ish Smith,32.0,49.0,81.0,0.3950617283950617,IN_BETWEEN
118,1627826,Ivica Zubac,11.0,27.0,38.0,0.2894736842105263,IN_BETWEEN
119,200826,J.J. Barea,6.0,29.0,35.0,0.17142857142857143,NO
120,200755,JJ Redick,78.0,0.0,78.0,1.0,YES
121,2747,JR Smith,35.0,6.0,41.0,0.8536585365853658,YES
122,203210,JaMychal Green,75.0,2.0,77.0,0.974025974025974,YES
123,201580,JaVale McGee,10.0,67.0,77.0,0.12987012987012986,NO
124,203953,Jabari Parker,50.0,1.0,51.0,0.9803921568627451,YES
125,203109,Jae Crowder,72.0,0.0,72.0,1.0,YES
126,1626143,Jahlil Okafor,33.0,17.0,50.0,0.66,IN_BETWEEN
127,1627774,Jake Layman,1.0,34.0,35.0,0.02857142857142857,NO
128,1627751,Jakob Poeltl,4.0,50.0,54.0,0.07407407407407407,NO
129,2037,Jamal Crawford,1.0,81.0,82.0,0.012195121951219513,NO
130,1627750,Jamal Murray,9.0,73.0,82.0,0.10975609756097561,NO
131,2749,Jameer Nelson,40.0,35.0,75.0,0.5333333333333333,IN_BETWEEN
132,203516,James Ennis III,28.0,36.0,64.0,0.4375,IN_BETWEEN
133,201935,James Harden,81.0,0.0,81.0,1.0,YES
134,201949,James Johnson,5.0,71.0,76.0,0.06578947368421052,NO
135,2592,James Jones,2.0,46.0,48.0,0.041666666666666664,NO
136,203949,James Michael McAdoo,2.0,50.0,52.0,0.038461538461538464,NO
137,201162,Jared Dudley,7.0,57.0,64.0,0.109375,NO
138,203096,Jared Sullinger,1.0,10.0,11.0,0.09090909090909091,NO
139,1626185,Jarell Martin,3.0,39.0,42.0,0.07142857142857142,NO
140,201160,Jason Smith,3.0,71.0,74.0,0.04054054054054054,NO
141,1627759,Jaylen Brown,20.0,58.0,78.0,0.2564102564102564,IN_BETWEEN
142,201145,Jeff Green,11.0,58.0,69.0,0.15942028985507245,NO
143,201952,Jeff Teague,82.0,0.0,82.0,1.0,YES
144,203481,Jeff Withey,1.0,50.0,51.0,0.0196078431372549,NO
145,203924,Jerami Grant,4.0,76.0,80.0,0.05,NO
146,203087,Jeremy Lamb,5.0,57.0,62.0,0.08064516129032258,NO
147,202391,Jeremy Lin,33.0,3.0,36.0,0.9166666666666666,YES
148,1626170,Jerian Grant,28.0,35.0,63.0,0.4444444444444444,IN_BETWEEN
149,201573,Jerryd Bayless,1.0,2.0,3.0,0.3333333333333333,IN_BETWEEN
150,202710,Jimmy Butler,75.0,1.0,76.0,0.9868421052631579,YES
151,201149,Joakim Noah,46.0,0.0,46.0,1.0,YES
152,201975,Jodie Meeks,10.0,26.0,36.0,0.2777777777777778,IN_BETWEEN
153,203925,Joe Harris,11.0,41.0,52.0,0.21153846153846154,IN_BETWEEN
154,204060,Joe Ingles,26.0,56.0,82.0,0.3170731707317073,IN_BETWEEN
155,2207,Joe Johnson,14.0,64.0,78.0,0.1794871794871795,NO
156,203954,Joel Embiid,31.0,0.0,31.0,1.0,YES
157,203530,Joffrey Lauvergne,1.0,69.0,70.0,0.014285714285714285,NO
158,203089,John Henson,39.0,19.0,58.0,0.6724137931034483,IN_BETWEEN
159,202322,John Wall,78.0,0.0,78.0,1.0,YES
160,202720,Jon Leuer,34.0,41.0,75.0,0.4533333333333333,IN_BETWEEN
161,201973,Jonas Jerebko,6.0,72.0,78.0,0.07692307692307693,NO
162,202685,Jonas Valanciunas,80.0,0.0,80.0,1.0,YES
163,203613,Jonathon Simmons,8.0,70.0,78.0,0.10256410256410256,NO
164,203903,Jordan Clarkson,19.0,63.0,82.0,0.23170731707317074,IN_BETWEEN
165,203895,Jordan McRae,4.0,33.0,37.0,0.10810810810810811,NO
166,1626175,Jordan Mickey,1.0,24.0,25.0,0.04,NO
167,101181,Jose Calderon,13.0,28.0,41.0,0.3170731707317073,IN_BETWEEN
168,201177,Josh McRoberts,14.0,8.0,22.0,0.6363636363636364,IN_BETWEEN
169,1626196,Josh Richardson,34.0,19.0,53.0,0.6415094339622641,IN_BETWEEN
170,201950,Jrue Holiday,61.0,6.0,67.0,0.9104477611940298,YES
171,1627823,Juancho Hernangomez,9.0,53.0,62.0,0.14516129032258066,NO
172,203944,Julius Randle,73.0,1.0,74.0,0.9864864864864865,YES
173,1626147,Justin Anderson,10.0,65.0,75.0,0.13333333333333333,NO
174,203120,Justin Hamilton,7.0,57.0,64.0,0.109375,NO
175,203200,Justin Holiday,4.0,78.0,82.0,0.04878048780487805,NO
176,1626159,Justise Winslow,15.0,3.0,18.0,0.8333333333333334,YES
177,203994,Jusuf Nurkic,48.0,17.0,65.0,0.7384615384615385,IN_BETWEEN
178,1626157,Karl-Anthony Towns,82.0,0.0,82.0,1.0,YES
179,202695,Kawhi Leonard,74.0,0.0,74.0,1.0,YES
180,203482,Kelly Olynyk,6.0,69.0,75.0,0.08,NO
181,1626162,Kelly Oubre Jr.,5.0,74.0,79.0,0.06329113924050633,NO
182,202689,Kemba Walker,79.0,0.0,79.0,1.0,YES
183,202702,Kenneth Faried,34.0,27.0,61.0,0.5573770491803278,IN_BETWEEN
184,203145,Kent Bazemore,64.0,9.0,73.0,0.8767123287671232,YES
185,203484,Kentavious Caldwell-Pope,75.0,1.0,76.0,0.9868421052631579,YES
186,201142,Kevin Durant,62.0,0.0,62.0,1.0,YES
187,201567,Kevin Love,60.0,0.0,60.0,1.0,YES
188,202338,Kevin Seraphin,3.0,46.0,49.0,0.061224489795918366,NO
189,1626172,Kevon Looney,4.0,49.0,53.0,0.07547169811320754,NO
190,203114,Khris Middleton,23.0,6.0,29.0,0.7931034482758621,IN_BETWEEN
191,202691,Klay Thompson,78.0,0.0,78.0,1.0,YES
192,201585,Kosta Koufos,62.0,9.0,71.0,0.8732394366197183,YES
193,1627739,Kris Dunn,7.0,71.0,78.0,0.08974358974358974,NO
194,2743,Kris Humphries,4.0,52.0,56.0,0.07142857142857142,NO
195,204001,Kristaps Porzingis,65.0,1.0,66.0,0.9848484848484849,YES
196,203937,Kyle Anderson,14.0,58.0,72.0,0.19444444444444445,NO
197,2594,Kyle Korver,22.0,45.0,67.0,0.3283582089552239,IN_BETWEEN
198,200768,Kyle Lowry,60.0,0.0,60.0,1.0,YES
199,203124,Kyle O'Quinn,8.0,71.0,79.0,0.10126582278481013,NO
200,202713,Kyle Singler,2.0,30.0,32.0,0.0625,NO
201,202681,Kyrie Irving,72.0,0.0,72.0,1.0,YES
202,200746,LaMarcus Aldridge,72.0,0.0,72.0,1.0,YES
203,202498,Lance Thomas,15.0,31.0,46.0,0.32608695652173914,IN_BETWEEN
204,204038,Langston Galloway,2.0,72.0,74.0,0.02702702702702703,NO
205,1626204,Larry Nance Jr.,7.0,56.0,63.0,0.1111111111111111,NO
206,202730,Lavoy Allen,5.0,56.0,61.0,0.08196721311475409,NO
207,2544,LeBron James,74.0,0.0,74.0,1.0,YES
208,101150,Lou Williams,1.0,80.0,81.0,0.012345679012345678,NO
209,201601,Luc Mbah a Moute,76.0,4.0,80.0,0.95,YES
210,203512,Lucas Nogueira,6.0,51.0,57.0,0.10526315789473684,NO
211,2449,Luis Scola,1.0,35.0,36.0,0.027777777777777776,NO
212,202337,Luke Babbitt,55.0,13.0,68.0,0.8088235294117647,YES
213,2736,Luol Deng,49.0,7.0,56.0,0.875,YES
214,1627763,Malcolm Brogdon,28.0,47.0,75.0,0.37333333333333335,IN_BETWEEN
215,1627098,Malcolm Delaney,2.0,71.0,73.0,0.0273972602739726,NO
216,1627736,Malik Beasley,1.0,21.0,22.0,0.045454545454545456,NO
217,201188,Marc Gasol,74.0,0.0,74.0,1.0,YES
218,1626273,Marcelo Huertas,1.0,22.0,23.0,0.043478260869565216,NO
219,101162,Marcin Gortat,82.0,0.0,82.0,1.0,YES
220,202694,Marcus Morris,79.0,0.0,79.0,1.0,YES
221,203935,Marcus Smart,24.0,55.0,79.0,0.3037974683544304,IN_BETWEEN
222,201977,Marcus Thornton,1.0,32.0,33.0,0.030303030303030304,NO
223,1626209,Mario Hezonja,2.0,63.0,65.0,0.03076923076923077,NO
224,202693,Markieff Morris,76.0,0.0,76.0,1.0,YES
225,1627737,Marquese Chriss,75.0,7.0,82.0,0.9146341463414634,YES
226,201578,Marreese Speights,2.0,80.0,82.0,0.024390243902439025,NO
227,1627850,Marshall Plumlee,1.0,20.0,21.0,0.047619047619047616,NO
228,101107,Marvin Williams,76.0,0.0,76.0,1.0,YES
229,203486,Mason Plumlee,64.0,17.0,81.0,0.7901234567901234,IN_BETWEEN
230,2440,Matt Barnes,18.0,56.0,74.0,0.24324324324324326,IN_BETWEEN
231,203521,Matthew Dellavedova,54.0,22.0,76.0,0.7105263157894737,IN_BETWEEN
232,203090,Maurice Harkless,69.0,8.0,77.0,0.8961038961038961,YES
233,1626254,Maurice Ndour,4.0,28.0,32.0,0.125,NO
234,1897,Metta World Peace,2.0,23.0,25.0,0.08,NO
235,203086,Meyers Leonard,12.0,62.0,74.0,0.16216216216216217,NO
236,201563,Michael Beasley,6.0,50.0,56.0,0.10714285714285714,NO
237,203487,Michael Carter-Williams,19.0,26.0,45.0,0.4222222222222222,IN_BETWEEN
238,203077,Michael Kidd-Gilchrist,81.0,0.0,81.0,1.0,YES
239,201144,Mike Conley,68.0,1.0,69.0,0.9855072463768116,YES
240,2399,Mike Dunleavy,2.0,51.0,53.0,0.03773584905660377,NO
241,203488,Mike Muscala,3.0,67.0,70.0,0.04285714285714286,NO
242,203101,Miles Plumlee,12.0,33.0,45.0,0.26666666666666666,IN_BETWEEN
243,1627851,Mindaugas Kuzminskas,5.0,63.0,68.0,0.07352941176470588,NO
244,203141,Mirza Teletovic,2.0,68.0,70.0,0.02857142857142857,NO
245,101145,Monta Ellis,33.0,41.0,74.0,0.44594594594594594,IN_BETWEEN
246,1626149,Montrezl Harrell,14.0,44.0,58.0,0.2413793103448276,IN_BETWEEN
247,1626167,Myles Turner,81.0,0.0,81.0,1.0,YES
248,202357,Nemanja Bjelica,1.0,64.0,65.0,0.015384615384615385,NO
249,2403,Nene,8.0,59.0,67.0,0.11940298507462686,NO
250,203457,Nerlens Noel,19.0,32.0,51.0,0.37254901960784315,IN_BETWEEN
251,201156,Nick Young,60.0,0.0,60.0,1.0,YES
252,201587,Nicolas Batum,77.0,0.0,77.0,1.0,YES
253,1627852,Nicolas Brussino,2.0,52.0,54.0,0.037037037037037035,NO
254,1627879,Nicolas Laprovittola,3.0,15.0,18.0,0.16666666666666666,NO
255,203917,Nik Stauskas,27.0,53.0,80.0,0.3375,IN_BETWEEN
256,203999,Nikola Jokic,59.0,14.0,73.0,0.8082191780821918,YES
257,202703,Nikola Mirotic,15.0,55.0,70.0,0.21428571428571427,IN_BETWEEN
258,202696,Nikola Vucevic,55.0,20.0,75.0,0.7333333333333333,IN_BETWEEN
259,203943,Noah Vonleh,41.0,33.0,74.0,0.5540540540540541,IN_BETWEEN
260,1626181,Norman Powell,18.0,58.0,76.0,0.23684210526315788,IN_BETWEEN
261,201600,Omer Asik,19.0,12.0,31.0,0.6129032258064516,IN_BETWEEN
262,201956,Omri Casspi,2.0,34.0,36.0,0.05555555555555555,NO
263,203490,Otto Porter Jr.,80.0,0.0,80.0,1.0,YES
264,200782,PJ Tucker,21.0,60.0,81.0,0.25925925925925924,IN_BETWEEN
265,1627783,Pascal Siakam,38.0,17.0,55.0,0.6909090909090909,IN_BETWEEN
266,1626192,Pat Connaughton,1.0,38.0,39.0,0.02564102564102564,NO
267,201976,Patrick Beverley,67.0,0.0,67.0,1.0,YES
268,1627775,Patrick McCaw,20.0,51.0,71.0,0.28169014084507044,IN_BETWEEN
269,202335,Patrick Patterson,8.0,57.0,65.0,0.12307692307692308,NO
270,201988,Patty Mills,8.0,72.0,80.0,0.1,NO
271,2200,Pau Gasol,39.0,25.0,64.0,0.609375,IN_BETWEEN
272,202331,Paul George,75.0,0.0,75.0,1.0,YES
273,200794,Paul Millsap,67.0,2.0,69.0,0.9710144927536232,YES
274,1718,Paul Pierce,7.0,18.0,25.0,0.28,IN_BETWEEN
275,1627835,Paul Zipser,18.0,26.0,44.0,0.4090909090909091,IN_BETWEEN
276,203510,Pierre Jackson,1.0,7.0,8.0,0.125,NO
277,203112,Quincy Acy,1.0,37.0,38.0,0.02631578947368421,NO
278,200765,Rajon Rondo,42.0,27.0,69.0,0.6086956521739131,IN_BETWEEN
279,201196,Ramon Sessions,1.0,49.0,50.0,0.02,NO
280,200751,Randy Foye,40.0,29.0,69.0,0.5797101449275363,IN_BETWEEN
281,1626173,Rashad Vaughn,2.0,39.0,41.0,0.04878048780487805,NO
282,101109,Raymond Felton,11.0,69.0,80.0,0.1375,NO
283,203493,Reggie Bullock,5.0,26.0,31.0,0.16129032258064516,NO
284,202704,Reggie Jackson,50.0,2.0,52.0,0.9615384615384616,YES
285,2210,Richard Jefferson,13.0,66.0,79.0,0.16455696202531644,NO
286,1626158,Richaun Holmes,17.0,40.0,57.0,0.2982456140350877,IN_BETWEEN
287,201937,Ricky Rubio,75.0,0.0,75.0,1.0,YES
288,203496,Robert Covington,67.0,0.0,67.0,1.0,YES
289,201577,Robin Lopez,81.0,0.0,81.0,1.0,YES
290,203918,Rodney Hood,55.0,4.0,59.0,0.9322033898305084,YES
291,203585,Rodney McGruder,65.0,13.0,78.0,0.8333333333333334,YES
292,1627758,Ron Baker,13.0,39.0,52.0,0.25,IN_BETWEEN
293,1626178,Rondae Hollis-Jefferson,50.0,28.0,78.0,0.6410256410256411,IN_BETWEEN
294,201579,Roy Hibbert,13.0,35.0,48.0,0.2708333333333333,IN_BETWEEN
295,200752,Rudy Gay,30.0,0.0,30.0,1.0,YES
296,203497,Rudy Gobert,81.0,0.0,81.0,1.0,YES
297,201566,Russell Westbrook,81.0,0.0,81.0,1.0,YES
298,201583,Ryan Anderson,72.0,0.0,72.0,1.0,YES
299,1626257,Salah Mejri,11.0,62.0,73.0,0.1506849315068493,NO
300,1626155,Sam Dekker,2.0,75.0,77.0,0.025974025974025976,NO
301,2756,Sasha Vujacic,4.0,38.0,42.0,0.09523809523809523,NO
302,203930,Sean Kilpatrick,24.0,46.0,70.0,0.34285714285714286,IN_BETWEEN
303,203902,Semaj Christon,1.0,63.0,64.0,0.015625,NO
304,201586,Serge Ibaka,79.0,0.0,79.0,1.0,YES
305,200771,Sergio Rodriguez,30.0,38.0,68.0,0.4411764705882353,IN_BETWEEN
306,203552,Seth Curry,42.0,28.0,70.0,0.6,IN_BETWEEN
307,203498,Shabazz Muhammad,1.0,77.0,78.0,0.01282051282051282,NO
308,203894,Shabazz Napier,2.0,51.0,53.0,0.03773584905660377,NO
309,2733,Shaun Livingston,3.0,73.0,76.0,0.039473684210526314,NO
310,1627815,Sheldon Mac,3.0,27.0,30.0,0.1,NO
311,202714,Shelvin Mack,9.0,46.0,55.0,0.16363636363636364,NO
312,1627746,Skal Labissiere,12.0,21.0,33.0,0.36363636363636365,IN_BETWEEN
313,203524,Solomon Hill,71.0,9.0,80.0,0.8875,YES
314,203915,Spencer Dinwiddie,18.0,41.0,59.0,0.3050847457627119,IN_BETWEEN
315,201150,Spencer Hawes,1.0,53.0,54.0,0.018518518518518517,NO
316,1626169,Stanley Johnson,1.0,76.0,77.0,0.012987012987012988,NO
317,201939,Stephen Curry,79.0,0.0,79.0,1.0,YES
318,203500,Steven Adams,80.0,0.0,80.0,1.0,YES
319,204456,T.J. McConnell,51.0,30.0,81.0,0.6296296296296297,IN_BETWEEN
320,203933,TJ Warren,59.0,7.0,66.0,0.8939393939393939,YES
321,201959,Taj Gibson,71.0,7.0,78.0,0.9102564102564102,YES
322,204028,Tarik Black,16.0,51.0,67.0,0.23880597014925373,IN_BETWEEN
323,1627752,Taurean Prince,10.0,49.0,59.0,0.1694915254237288,NO
324,203093,Terrence Jones,12.0,42.0,54.0,0.2222222222222222,IN_BETWEEN
325,203082,Terrence Ross,24.0,54.0,78.0,0.3076923076923077,IN_BETWEEN
326,200757,Thabo Sefolosha,42.0,20.0,62.0,0.6774193548387096,IN_BETWEEN
327,201152,Thaddeus Young,74.0,0.0,74.0,1.0,YES
328,203080,Thomas Robinson,1.0,47.0,48.0,0.020833333333333332,NO
329,1627748,Thon Maker,34.0,23.0,57.0,0.5964912280701754,IN_BETWEEN
330,204025,Tim Frazier,35.0,30.0,65.0,0.5384615384615384,IN_BETWEEN
331,203501,Tim Hardaway Jr.,30.0,49.0,79.0,0.379746835443038,IN_BETWEEN
332,202389,Timofey Mozgov,52.0,2.0,54.0,0.9629629629629629,YES
333,1627789,Timothe Luwawu-Cabarrot,19.0,50.0,69.0,0.2753623188405797,IN_BETWEEN
334,202699,Tobias Harris,48.0,34.0,82.0,0.5853658536585366,IN_BETWEEN
335,203107,Tomas Satoransky,3.0,54.0,57.0,0.05263157894736842,NO
336,2754,Tony Allen,66.0,5.0,71.0,0.9295774647887324,YES
337,2225,Tony Parker,63.0,0.0,63.0,1.0,YES
338,203503,Tony Snell,80.0,0.0,80.0,1.0,YES
339,1626203,Treveon Graham,1.0,26.0,27.0,0.037037037037037035,NO
340,2772,Trevor Ariza,80.0,0.0,80.0,1.0,YES
341,202344,Trevor Booker,43.0,28.0,71.0,0.6056338028169014,IN_BETWEEN
342,1626168,Trey Lyles,4.0,67.0,71.0,0.056338028169014086,NO
343,202684,Tristan Thompson,78.0,0.0,78.0,1.0,YES
344,203584,Troy Daniels,3.0,64.0,67.0,0.04477611940298507,NO
345,1627786,Troy Williams,16.0,14.0,30.0,0.5333333333333333,IN_BETWEEN
346,201951,Ty Lawson,25.0,44.0,69.0,0.36231884057971014,IN_BETWEEN
347,203898,Tyler Ennis,2.0,51.0,53.0,0.03773584905660377,NO
348,1627755,Tyler Ulis,15.0,46.0,61.0,0.2459016393442623,IN_BETWEEN
349,203092,Tyler Zeller,5.0,46.0,51.0,0.09803921568627451,NO
350,201936,Tyreke Evans,6.0,34.0,40.0,0.15,NO
351,2199,Tyson Chandler,46.0,1.0,47.0,0.9787234042553191,YES
352,203506,Victor Oladipo,67.0,0.0,67.0,1.0,YES
353,1713,Vince Carter,15.0,58.0,73.0,0.2054794520547945,IN_BETWEEN
354,1627735,Wade Baldwin IV,1.0,32.0,33.0,0.030303030303030304,NO
355,201961,Wayne Ellington,13.0,49.0,62.0,0.20967741935483872,IN_BETWEEN
356,1627782,Wayne Selden,5.0,9.0,14.0,0.35714285714285715,IN_BETWEEN
357,202325,Wesley Johnson,3.0,65.0,68.0,0.04411764705882353,NO
358,202083,Wesley Matthews,73.0,0.0,73.0,1.0,YES
