,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
11,22014,1610612737,ATL,Atlanta Hawks,2014-11-25,ATL @ WAS,W,240,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,106,4,WAS,22014,WAS vs. ATL,WAS,240,36,84,0.429,9,20,0.45,21,29,0.7240000000000001,16,31,47,25,2,3,20,25,102,-4
12,22014,1610612737,ATL,Atlanta Hawks,2014-11-26,ATL vs. TOR,L,240,42,82,0.512,10,24,0.41700000000000004,21,24,0.875,9,23,32,31,2,4,14,24,115,-11,TOR,22014,TOR @ ATL,TOR,240,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,11
13,22014,1610612737,ATL,Atlanta Hawks,2014-11-28,ATL vs. NOP,W,240,38,76,0.5,5,17,0.294,19,22,0.8640000000000001,11,31,42,26,6,7,18,14,100,9,NOP,22014,NOP @ ATL,NOP,240,36,89,0.40399999999999997,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,91,-9
14,22014,1610612737,ATL,Atlanta Hawks,2014-11-29,ATL vs. CHA,W,240,40,75,0.5329999999999999,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,105,30,CHA,22014,CHA @ ATL,CHA,240,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,-30
15,22014,1610612737,ATL,Atlanta Hawks,2014-12-02,ATL vs. BOS,W,240,43,82,0.524,11,24,0.45799999999999996,12,14,0.857,4,27,31,36,8,8,16,14,109,4,BOS,22014,BOS @ ATL,BOS,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,-4
16,22014,1610612737,ATL,Atlanta Hawks,2014-12-03,ATL @ MIA,W,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,19,24,112,10,MIA,22014,MIA vs. ATL,MIA,240,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,19,24,102,-10
17,22014,1610612737,ATL,Atlanta Hawks,2014-12-05,ATL @ BKN,W,240,35,81,0.43200000000000005,13,34,0.382,15,24,0.625,6,40,46,22,12,4,11,22,98,23,BKN,22014,BKN vs. ATL,BKN,240,30,80,0.375,3,18,0.16699999999999998,12,19,0.632,9,42,51,16,4,2,19,21,75,-23
18,22014,1610612737,ATL,Atlanta Hawks,2014-12-07,ATL vs. DEN,W,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,12,DEN,22014,DEN @ ATL,DEN,240,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,84,-12
19,22014,1610612737,ATL,Atlanta Hawks,2014-12-08,ATL @ IND,W,240,40,77,0.519,9,21,0.429,19,27,0.7040000000000001,6,41,47,27,11,7,16,20,108,16,IND,22014,IND vs. ATL,IND,240,37,84,0.44,9,27,0.33299999999999996,9,17,0.529,8,34,42,23,6,2,17,22,92,-16
20,22014,1610612737,ATL,Atlanta Hawks,2014-12-10,ATL vs. PHI,W,240,38,91,0.418,10,30,0.33299999999999996,9,13,0.6920000000000001,16,36,52,26,15,1,18,16,95,16,PHI,22014,PHI @ ATL,PHI,240,30,72,0.41700000000000004,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,79,-16
21,22014,1610612737,ATL,Atlanta Hawks,2014-12-12,ATL vs. ORL,W,240,29,78,0.37200000000000005,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87,6,ORL,22014,ORL @ ATL,ORL,240,30,77,0.39,9,26,0.34600000000000003,12,16,0.75,9,37,46,14,3,4,19,27,81,-6
22,22014,1610612737,ATL,Atlanta Hawks,2014-12-13,ATL @ ORL,L,240,35,84,0.41700000000000004,8,27,0.29600000000000004,21,24,0.875,9,32,41,24,4,4,11,19,99,-1,ORL,22014,ORL vs. ATL,ORL,240,37,74,0.5,10,21,0.47600000000000003,16,21,0.762,7,29,36,26,6,6,15,15,100,1
23,22014,1610612737,ATL,Atlanta Hawks,2014-12-15,ATL vs. CHI,W,240,36,83,0.434,7,21,0.33299999999999996,14,17,0.8240000000000001,5,35,40,26,10,7,10,17,93,7,CHI,22014,CHI @ ATL,CHI,240,35,93,0.376,6,29,0.207,10,14,0.7140000000000001,15,42,57,18,3,6,16,17,86,-7
24,22014,1610612737,ATL,Atlanta Hawks,2014-12-17,ATL @ CLE,W,240,49,76,0.645,16,28,0.5710000000000001,13,16,0.813,6,34,40,36,3,5,9,17,127,29,CLE,22014,CLE vs. ATL,CLE,240,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,9,17,98,-29
25,22014,1610612737,ATL,Atlanta Hawks,2014-12-20,ATL @ HOU,W,240,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104,7,HOU,22014,HOU vs. ATL,HOU,240,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,97,-7
26,22014,1610612737,ATL,Atlanta Hawks,2014-12-22,ATL @ DAL,W,240,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,3,DAL,22014,DAL vs. ATL,DAL,240,39,90,0.433,11,28,0.39299999999999996,13,20,0.65,13,34,47,23,12,5,15,23,102,-3
27,22014,1610612737,ATL,Atlanta Hawks,2014-12-23,ATL vs. LAC,W,240,34,76,0.447,12,23,0.522,27,35,0.7709999999999999,9,34,43,28,6,3,14,21,107,3,LAC,22014,LAC @ ATL,LAC,240,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,104,-3
28,22014,1610612737,ATL,Atlanta Hawks,2014-12-26,ATL vs. MIL,L,240,31,76,0.408,4,23,0.174,11,14,0.7859999999999999,8,30,38,20,8,4,23,19,77,-30,MIL,22014,MIL @ ATL,MIL,240,40,79,0.506,8,19,0.42100000000000004,19,23,0.826,6,34,40,28,15,6,15,19,107,30
29,22014,1610612737,ATL,Atlanta Hawks,2014-12-27,ATL @ MIL,W,240,33,90,0.36700000000000005,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,90,5,MIL,22014,MIL vs. ATL,MIL,240,31,80,0.38799999999999996,12,30,0.4,11,14,0.7859999999999999,13,34,47,21,5,10,19,18,85,-5
30,22014,1610612737,ATL,Atlanta Hawks,2014-12-30,ATL vs. CLE,W,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8,CLE,22014,CLE @ ATL,CLE,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,-8
31,22014,1610612737,ATL,Atlanta Hawks,2015-01-02,ATL @ UTA,W,240,33,81,0.40700000000000003,6,23,0.261,26,30,0.867,11,36,47,24,9,3,11,17,98,6,UTA,22014,UTA vs. ATL,UTA,240,32,86,0.37200000000000005,10,31,0.32299999999999995,18,24,0.75,17,30,47,18,6,9,14,18,92,-6
32,22014,1610612737,ATL,Atlanta Hawks,2015-01-03,ATL @ POR,W,240,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,8,POR,22014,POR vs. ATL,POR,240,42,93,0.452,13,33,0.39399999999999996,10,12,0.833,11,33,44,24,6,7,18,23,107,-8
33,22014,1610612737,ATL,Atlanta Hawks,2015-01-05,ATL @ LAC,W,240,36,81,0.444,13,27,0.48100000000000004,22,33,0.667,7,34,41,25,13,2,12,23,107,9,LAC,22014,LAC vs. ATL,LAC,240,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,98,-9
34,22014,1610612737,ATL,Atlanta Hawks,2015-01-07,ATL vs. MEM,W,240,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,18,15,96,10,MEM,22014,MEM @ ATL,MEM,240,35,79,0.44299999999999995,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,86,-10
35,22014,1610612737,ATL,Atlanta Hawks,2015-01-09,ATL @ DET,W,240,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,3,DET,22014,DET vs. ATL,DET,240,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,8,19,103,-3
36,22014,1610612737,ATL,Atlanta Hawks,2015-01-11,ATL vs. WAS,W,240,42,89,0.47200000000000003,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,120,31,WAS,22014,WAS @ ATL,WAS,240,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,20,16,89,-31
37,22014,1610612737,ATL,Atlanta Hawks,2015-01-13,ATL @ PHI,W,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,105,18,PHI,22014,PHI vs. ATL,PHI,240,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,19,22,87,-18
38,22014,1610612737,ATL,Atlanta Hawks,2015-01-14,ATL @ BOS,W,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14,BOS,22014,BOS vs. ATL,BOS,240,34,83,0.41,11,33,0.33299999999999996,12,14,0.857,13,27,40,22,5,2,17,23,91,-14
39,22014,1610612737,ATL,Atlanta Hawks,2015-01-16,ATL @ TOR,W,240,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,21,TOR,22014,TOR vs. ATL,TOR,240,35,82,0.42700000000000005,6,25,0.24,13,17,0.765,12,23,35,20,7,3,19,16,89,-21
40,22014,1610612737,ATL,Atlanta Hawks,2015-01-17,ATL @ CHI,W,240,40,84,0.47600000000000003,11,26,0.423,16,21,0.762,9,31,40,31,10,7,10,19,107,8,CHI,22014,CHI vs. ATL,CHI,240,37,80,0.46299999999999997,9,26,0.34600000000000003,16,20,0.8,7,36,43,25,5,5,13,21,99,-8
41,22014,1610612737,ATL,Atlanta Hawks,2015-01-19,ATL vs. DET,W,240,37,84,0.44,9,30,0.3,10,14,0.7140000000000001,5,37,42,31,8,1,11,19,93,11,DET,22014,DET @ ATL,DET,240,29,82,0.354,9,35,0.257,15,26,0.5770000000000001,20,41,61,17,6,2,19,17,82,-11
42,22014,1610612737,ATL,Atlanta Hawks,2015-01-21,ATL vs. IND,W,240,39,78,0.5,13,29,0.44799999999999995,19,26,0.731,9,34,43,30,12,3,16,23,110,19,IND,22014,IND @ ATL,IND,240,31,78,0.397,5,25,0.2,24,26,0.9229999999999999,10,32,42,22,7,2,18,21,91,-19
43,22014,1610612737,ATL,Atlanta Hawks,2015-01-23,ATL vs. OKC,W,240,40,83,0.48200000000000004,10,25,0.4,13,13,1.0,10,37,47,27,6,5,19,13,103,10,OKC,22014,OKC @ ATL,OKC,240,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,13,16,93,-10
44,22014,1610612737,ATL,Atlanta Hawks,2015-01-25,ATL vs. MIN,W,240,45,80,0.563,10,28,0.35700000000000004,12,18,0.667,8,21,29,30,8,5,10,20,112,12,MIN,22014,MIN @ ATL,MIN,240,37,71,0.521,6,16,0.375,20,25,0.8,11,26,37,24,4,2,17,18,100,-12
45,22014,1610612737,ATL,Atlanta Hawks,2015-01-28,ATL vs. BKN,W,240,38,82,0.46299999999999997,12,33,0.364,25,26,0.9620000000000001,12,33,45,29,4,4,13,18,113,11,BKN,22014,BKN @ ATL,BKN,240,39,87,0.44799999999999995,9,24,0.375,15,18,0.833,9,26,35,26,6,5,10,20,102,-11
46,22014,1610612737,ATL,Atlanta Hawks,2015-01-30,ATL vs. POR,W,240,40,84,0.47600000000000003,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105,6,POR,22014,POR @ ATL,POR,240,39,87,0.44799999999999995,11,30,0.36700000000000005,10,11,0.909,9,37,46,25,7,3,17,20,99,-6
47,22014,1610612737,ATL,Atlanta Hawks,2015-01-31,ATL vs. PHI,W,240,34,78,0.436,10,28,0.35700000000000004,13,18,0.722,8,36,44,20,6,5,12,16,91,6,PHI,22014,PHI @ ATL,PHI,240,31,81,0.38299999999999995,14,35,0.4,9,15,0.6,10,34,44,21,7,4,15,26,85,-6
48,22014,1610612737,ATL,Atlanta Hawks,2015-02-02,ATL @ NOP,L,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,-15,NOP,22014,NOP vs. ATL,NOP,240,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,115,15
49,22014,1610612737,ATL,Atlanta Hawks,2015-02-04,ATL vs. WAS,W,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,9,WAS,22014,WAS @ ATL,WAS,240,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,-9
50,22014,1610612737,ATL,Atlanta Hawks,2015-02-06,ATL vs. GSW,W,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,8,GSW,22014,GSW @ ATL,GSW,240,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,116,-8
51,22014,1610612737,ATL,Atlanta Hawks,2015-02-08,ATL @ MEM,L,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,-6,MEM,22014,MEM vs. ATL,MEM,240,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,6
52,22014,1610612737,ATL,Atlanta Hawks,2015-02-09,ATL @ MIN,W,240,44,86,0.512,10,21,0.47600000000000003,19,20,0.95,10,26,36,26,14,6,12,21,117,12,MIN,22014,MIN vs. ATL,MIN,240,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,-12
53,22014,1610612737,ATL,Atlanta Hawks,2015-02-11,ATL @ BOS,L,240,33,78,0.423,7,29,0.24100000000000002,15,23,0.652,5,39,44,23,6,5,12,17,88,-1,BOS,22014,BOS vs. ATL,BOS,240,30,93,0.32299999999999995,10,31,0.32299999999999995,19,20,0.95,16,40,56,21,7,4,10,23,89,1
54,22014,1610612737,ATL,Atlanta Hawks,2015-02-20,ATL vs. TOR,L,240,29,88,0.33,8,38,0.21100000000000002,14,21,0.667,17,35,52,19,6,8,23,10,80,-25,TOR,22014,TOR @ ATL,TOR,240,43,96,0.44799999999999995,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,105,25
55,22014,1610612737,ATL,Atlanta Hawks,2015-02-22,ATL @ MIL,W,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11,MIL,22014,MIL vs. ATL,MIL,240,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,25,24,86,-11
56,22014,1610612737,ATL,Atlanta Hawks,2015-02-25,ATL vs. DAL,W,240,39,85,0.45899999999999996,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17,DAL,22014,DAL @ ATL,DAL,240,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,16,18,87,-17
57,22014,1610612737,ATL,Atlanta Hawks,2015-02-27,ATL vs. ORL,W,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7,ORL,22014,ORL @ ATL,ORL,240,36,80,0.45,9,26,0.34600000000000003,7,13,0.5379999999999999,10,30,40,22,10,7,19,17,88,-7
58,22014,1610612737,ATL,Atlanta Hawks,2015-02-28,ATL @ MIA,W,240,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,93,2,MIA,22014,MIA vs. ATL,MIA,240,32,81,0.395,7,26,0.26899999999999996,20,21,0.9520000000000001,14,33,47,17,12,3,23,16,91,-2
59,22014,1610612737,ATL,Atlanta Hawks,2015-03-03,ATL vs. HOU,W,240,39,86,0.45299999999999996,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,8,HOU,22014,HOU @ ATL,HOU,240,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,6,6,13,21,96,-8
60,22014,1610612737,ATL,Atlanta Hawks,2015-03-06,ATL vs. CLE,W,240,43,84,0.512,6,21,0.28600000000000003,14,17,0.8240000000000001,11,27,38,27,10,4,13,22,106,9,CLE,22014,CLE @ ATL,CLE,240,29,69,0.42,13,38,0.342,26,33,0.7879999999999999,10,27,37,18,7,6,18,14,97,-9
61,22014,1610612737,ATL,Atlanta Hawks,2015-03-07,ATL @ PHI,L,240,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,-8,PHI,22014,PHI vs. ATL,PHI,240,35,95,0.368,13,37,0.35100000000000003,9,17,0.529,17,38,55,24,14,3,16,12,92,8
62,22014,1610612737,ATL,Atlanta Hawks,2015-03-09,ATL vs. SAC,W,240,53,88,0.602,20,36,0.556,4,7,0.5710000000000001,10,23,33,42,8,6,13,18,130,25,SAC,22014,SAC @ ATL,SAC,240,39,81,0.48100000000000004,8,20,0.4,19,20,0.95,16,24,40,21,10,2,16,12,105,-25
63,22014,1610612737,ATL,Atlanta Hawks,2015-03-11,ATL @ DEN,L,240,34,81,0.42,9,27,0.33299999999999996,25,27,0.9259999999999999,8,24,32,18,11,3,18,18,102,-13,DEN,22014,DEN vs. ATL,DEN,240,42,84,0.5,13,31,0.419,18,20,0.9,11,33,44,28,8,9,19,20,115,13
64,22014,1610612737,ATL,Atlanta Hawks,2015-03-13,ATL @ PHX,W,240,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,12,20,96,9,PHX,22014,PHX vs. ATL,PHX,240,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,87,-9
65,22014,1610612737,ATL,Atlanta Hawks,2015-03-15,ATL @ LAL,W,240,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,13,14,91,5,LAL,22014,LAL vs. ATL,LAL,240,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,22,22,86,-5
66,22014,1610612737,ATL,Atlanta Hawks,2015-03-16,ATL @ SAC,W,240,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110,7,SAC,22014,SAC vs. ATL,SAC,240,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,103,-7
67,22014,1610612737,ATL,Atlanta Hawks,2015-03-18,ATL @ GSW,L,240,31,87,0.35600000000000004,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95,-19,GSW,22014,GSW vs. ATL,GSW,240,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,114,19
68,22014,1610612737,ATL,Atlanta Hawks,2015-03-20,ATL @ OKC,L,240,41,82,0.5,13,29,0.44799999999999995,20,25,0.8,7,27,34,20,9,4,11,16,115,-8,OKC,22014,OKC vs. ATL,OKC,240,43,84,0.512,13,30,0.433,24,26,0.9229999999999999,10,34,44,26,6,6,12,19,123,8
69,22014,1610612737,ATL,Atlanta Hawks,2015-03-22,ATL vs. SAS,L,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,19,15,95,-19,SAS,22014,SAS @ ATL,SAS,240,46,82,0.561,7,17,0.41200000000000003,15,17,0.882,10,33,43,30,8,4,16,14,114,19
70,22014,1610612737,ATL,Atlanta Hawks,2015-03-25,ATL @ ORL,W,240,39,90,0.433,10,31,0.32299999999999995,7,10,0.7,12,33,45,21,9,8,14,17,95,12,ORL,22014,ORL vs. ATL,ORL,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,-12
71,22014,1610612737,ATL,Atlanta Hawks,2015-03-27,ATL vs. MIA,W,240,37,72,0.514,6,18,0.33299999999999996,19,24,0.792,5,33,38,31,12,4,17,13,99,13,MIA,22014,MIA @ ATL,MIA,240,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,19,20,86,-13
72,22014,1610612737,ATL,Atlanta Hawks,2015-03-28,ATL @ CHA,L,240,37,86,0.43,15,30,0.5,11,14,0.7859999999999999,7,29,36,32,6,4,11,17,100,-15,CHA,22014,CHA vs. ATL,CHA,240,42,80,0.525,12,26,0.462,19,22,0.8640000000000001,7,35,42,28,4,6,9,16,115,15
73,22014,1610612737,ATL,Atlanta Hawks,2015-03-30,ATL vs. MIL,W,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,13,MIL,22014,MIL @ ATL,MIL,240,34,75,0.45299999999999996,4,17,0.235,16,23,0.696,13,26,39,26,4,2,15,22,88,-13
74,22014,1610612737,ATL,Atlanta Hawks,2015-03-31,ATL @ DET,L,240,40,84,0.47600000000000003,8,25,0.32,7,10,0.7,12,31,43,25,8,0,18,14,95,-10,DET,22014,DET vs. ATL,DET,240,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105,10
75,22014,1610612737,ATL,Atlanta Hawks,2015-04-04,ATL vs. BKN,W,240,49,82,0.598,17,33,0.515,16,19,0.8420000000000001,7,27,34,40,15,4,13,16,131,32,BKN,22014,BKN @ ATL,BKN,240,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,99,-32
76,22014,1610612737,ATL,Atlanta Hawks,2015-04-07,ATL vs. PHX,W,240,41,83,0.494,4,25,0.16,10,14,0.7140000000000001,8,46,54,21,9,4,15,17,96,27,PHX,22014,PHX @ ATL,PHX,240,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,16,9,69,-27
77,22014,1610612737,ATL,Atlanta Hawks,2015-04-08,ATL @ BKN,W,240,43,86,0.5,11,28,0.39299999999999996,17,25,0.68,10,30,40,35,11,4,11,18,114,3,BKN,22014,BKN vs. ATL,BKN,240,41,87,0.47100000000000003,7,26,0.26899999999999996,22,25,0.88,14,33,47,27,7,4,13,20,111,-3
78,22014,1610612737,ATL,Atlanta Hawks,2015-04-10,ATL vs. CHA,W,240,41,82,0.5,10,28,0.35700000000000004,12,16,0.75,9,35,44,31,10,4,14,18,104,24,CHA,22014,CHA @ ATL,CHA,240,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,15,15,80,-24
79,22014,1610612737,ATL,Atlanta Hawks,2015-04-12,ATL @ WAS,L,240,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99,-9,WAS,22014,WAS vs. ATL,WAS,240,39,85,0.45899999999999996,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,9
