,PLAYER_ID,PLAYER_NAME,STARTER_GAMES,BENCH_GAMES,TOTAL_GAMES,PERCENT_STARTS,STARTER
52,101108,Chris Paul,58.0,0.0,58.0,1.0,YES
53,203991,Clint Capela,74.0,0.0,74.0,1.0,YES
54,201147,Corey Brewer,18.0,54.0,72.0,0.25,IN_BETWEEN
55,202709,Cory Joseph,17.0,65.0,82.0,0.2073170731707317,IN_BETWEEN
56,201584,Courtney Lee,69.0,7.0,76.0,0.9078947368421053,YES
57,1626245,Cristiano Felicio,16.0,39.0,55.0,0.2909090909090909,IN_BETWEEN
58,1626156,D'Angelo Russell,35.0,13.0,48.0,0.7291666666666666,IN_BETWEEN
59,201571,D.J. Augustin,36.0,39.0,75.0,0.48,IN_BETWEEN
60,1626177,Dakari Johnson,6.0,25.0,31.0,0.1935483870967742,NO
61,203081,Damian Lillard,73.0,0.0,73.0,1.0,YES
62,2863,Damien Wilkins,1.0,18.0,19.0,0.05263157894736842,NO
63,1627814,Damion Lee,11.0,4.0,15.0,0.7333333333333333,IN_BETWEEN
64,1628422,Damyean Dotson,2.0,42.0,44.0,0.045454545454545456,NO
65,1628464,Daniel Theis,3.0,60.0,63.0,0.047619047619047616,NO
66,201568,Danilo Gallinari,21.0,0.0,21.0,1.0,YES
67,201980,Danny Green,60.0,10.0,70.0,0.8571428571428571,YES
68,201967,Dante Cunningham,25.0,48.0,73.0,0.3424657534246575,IN_BETWEEN
69,1627863,Danuel House,3.0,20.0,23.0,0.13043478260869565,NO
70,203967,Dario Saric,73.0,5.0,78.0,0.9358974358974359,YES
71,203121,Darius Miller,3.0,79.0,82.0,0.036585365853658534,NO
72,201589,Darrell Arthur,1.0,18.0,19.0,0.05263157894736842,NO
73,201954,Darren Collison,64.0,5.0,69.0,0.927536231884058,YES
74,1628021,David Nwaba,21.0,49.0,70.0,0.3,IN_BETWEEN
75,202722,Davis Bertans,10.0,67.0,77.0,0.12987012987012986,NO
76,1628432,Davon Reed,1.0,20.0,21.0,0.047619047619047616,NO
77,1628368,De'Aaron Fox,61.0,12.0,73.0,0.8356164383561644,YES
78,201599,DeAndre Jordan,77.0,0.0,77.0,1.0,YES
79,202732,DeAndre Liggins,4.0,54.0,58.0,0.06896551724137931,NO
80,1627761,DeAndre' Bembry,3.0,23.0,26.0,0.11538461538461539,NO
81,201942,DeMar DeRozan,80.0,0.0,80.0,1.0,YES
82,202326,DeMarcus Cousins,48.0,0.0,48.0,1.0,YES
83,201960,DeMarre Carroll,73.0,0.0,73.0,1.0,YES
84,1627749,Dejounte Murray,48.0,33.0,81.0,0.5925925925925926,IN_BETWEEN
85,1626153,Delon Wright,4.0,65.0,69.0,0.057971014492753624,NO
86,203471,Dennis Schroder,67.0,0.0,67.0,1.0,YES
87,1628372,Dennis Smith Jr.,69.0,0.0,69.0,1.0,YES
88,1627756,Denzel Valentine,37.0,40.0,77.0,0.4805194805194805,IN_BETWEEN
89,202324,Derrick Favors,77.0,0.0,77.0,1.0,YES
90,1627884,Derrick Jones Jr.,8.0,12.0,20.0,0.4,IN_BETWEEN
91,201565,Derrick Rose,7.0,18.0,25.0,0.28,IN_BETWEEN
92,1626164,Devin Booker,54.0,0.0,54.0,1.0,YES
93,2734,Devin Harris,1.0,70.0,71.0,0.014084507042253521,NO
94,203473,Dewayne Dedmon,46.0,16.0,62.0,0.7419354838709677,IN_BETWEEN
95,1627738,Deyonta Davis,6.0,56.0,62.0,0.0967741935483871,NO
96,1628415,Dillon Brooks,74.0,8.0,82.0,0.9024390243902439,YES
97,203079,Dion Waiters,30.0,0.0,30.0,1.0,YES
98,1717,Dirk Nowitzki,77.0,0.0,77.0,1.0,YES
99,1627734,Domantas Sabonis,19.0,55.0,74.0,0.25675675675675674,IN_BETWEEN
100,1628378,Donovan Mitchell,71.0,8.0,79.0,0.8987341772151899,YES
101,1627827,Dorian Finney-Smith,13.0,8.0,21.0,0.6190476190476191,IN_BETWEEN
102,203926,Doug McDermott,4.0,77.0,81.0,0.04938271604938271,NO
103,1627733,Dragan Bender,37.0,45.0,82.0,0.45121951219512196,IN_BETWEEN
104,203110,Draymond Green,70.0,0.0,70.0,1.0,YES
105,1628407,Dwayne Bacon,6.0,47.0,53.0,0.11320754716981132,NO
106,2730,Dwight Howard,81.0,0.0,81.0,1.0,YES
107,203939,Dwight Powell,24.0,55.0,79.0,0.3037974683544304,IN_BETWEEN
108,2548,Dwyane Wade,3.0,64.0,67.0,0.04477611940298507,NO
109,202734,E'Twaun Moore,80.0,2.0,82.0,0.975609756097561,YES
110,202327,Ekpe Udoh,3.0,60.0,63.0,0.047619047619047616,NO
111,203901,Elfrid Payton,63.0,0.0,63.0,1.0,YES
112,2731,Emeka Okafor,19.0,7.0,26.0,0.7307692307692307,IN_BETWEEN
113,1626144,Emmanuel Mudiay,14.0,50.0,64.0,0.21875,IN_BETWEEN
114,202683,Enes Kanter,71.0,0.0,71.0,1.0,YES
115,202339,Eric Bledsoe,74.0,0.0,74.0,1.0,YES
116,201569,Eric Gordon,30.0,39.0,69.0,0.43478260869565216,IN_BETWEEN
117,203961,Eric Moreland,3.0,64.0,67.0,0.04477611940298507,NO
118,101141,Ersan Ilyasova,43.0,26.0,69.0,0.6231884057971014,IN_BETWEEN
119,203095,Evan Fournier,57.0,0.0,57.0,1.0,YES
120,202323,Evan Turner,40.0,39.0,79.0,0.5063291139240507,IN_BETWEEN
121,1626163,Frank Kaminsky,4.0,75.0,79.0,0.05063291139240506,NO
122,1628412,Frank Mason,2.0,50.0,52.0,0.038461538461538464,NO
123,1628373,Frank Ntilikina,9.0,69.0,78.0,0.11538461538461539,NO
124,202066,Garrett Temple,35.0,30.0,65.0,0.5384615384615384,IN_BETWEEN
125,203914,Gary Harris,65.0,2.0,67.0,0.9701492537313433,YES
126,1627780,Gary Payton II,6.0,17.0,23.0,0.2608695652173913,IN_BETWEEN
127,201588,George Hill,60.0,7.0,67.0,0.8955223880597015,YES
128,101123,Gerald Green,2.0,39.0,41.0,0.04878048780487805,NO
129,203507,Giannis Antetokounmpo,75.0,0.0,75.0,1.0,YES
130,203922,Glenn Robinson III,1.0,22.0,23.0,0.043478260869565216,NO
131,201609,Goran Dragic,75.0,0.0,75.0,1.0,YES
132,202330,Gordon Hayward,1.0,0.0,1.0,1.0,YES
133,202328,Greg Monroe,14.0,37.0,51.0,0.27450980392156865,IN_BETWEEN
134,1627824,Guerschon Yabusele,4.0,29.0,33.0,0.12121212121212122,NO
135,203084,Harrison Barnes,77.0,0.0,77.0,1.0,YES
136,202355,Hassan Whiteside,54.0,0.0,54.0,1.0,YES
137,203546,Ian Clark,2.0,72.0,74.0,0.02702702702702703,NO
138,202697,Iman Shumpert,6.0,8.0,14.0,0.42857142857142855,IN_BETWEEN
139,203477,Isaiah Canaan,1.0,19.0,20.0,0.05,NO
140,1627819,Isaiah Taylor,9.0,58.0,67.0,0.13432835820895522,NO
141,202738,Isaiah Thomas,15.0,17.0,32.0,0.46875,IN_BETWEEN
142,202397,Ish Smith,35.0,47.0,82.0,0.4268292682926829,IN_BETWEEN
143,1628397,Ivan Rabb,5.0,31.0,36.0,0.1388888888888889,NO
144,200826,J.J. Barea,11.0,58.0,69.0,0.15942028985507245,NO
145,200755,JJ Redick,70.0,0.0,70.0,1.0,YES
146,2747,JR Smith,61.0,19.0,80.0,0.7625,IN_BETWEEN
147,203960,JaKarr Sampson,6.0,16.0,22.0,0.2727272727272727,IN_BETWEEN
148,203210,JaMychal Green,54.0,1.0,55.0,0.9818181818181818,YES
149,201580,JaVale McGee,17.0,48.0,65.0,0.26153846153846155,IN_BETWEEN
150,1628444,Jabari Bird,1.0,12.0,13.0,0.07692307692307693,NO
151,203953,Jabari Parker,3.0,28.0,31.0,0.0967741935483871,NO
152,203109,Jae Crowder,47.0,33.0,80.0,0.5875,IN_BETWEEN
153,1627774,Jake Layman,1.0,33.0,34.0,0.029411764705882353,NO
154,1627750,Jamal Murray,80.0,1.0,81.0,0.9876543209876543,YES
155,1628503,Jamel Artis,1.0,14.0,15.0,0.06666666666666667,NO
156,203516,James Ennis III,22.0,50.0,72.0,0.3055555555555556,IN_BETWEEN
157,201935,James Harden,72.0,0.0,72.0,1.0,YES
158,201949,James Johnson,41.0,32.0,73.0,0.5616438356164384,IN_BETWEEN
159,203966,Jamil Wilson,10.0,5.0,15.0,0.6666666666666666,IN_BETWEEN
160,1626185,Jarell Martin,36.0,37.0,73.0,0.4931506849315068,IN_BETWEEN
161,1628386,Jarrett Allen,31.0,41.0,72.0,0.4305555555555556,IN_BETWEEN
162,101127,Jarrett Jack,56.0,6.0,62.0,0.9032258064516129,YES
163,201160,Jason Smith,2.0,31.0,33.0,0.06060606060606061,NO
164,1891,Jason Terry,4.0,47.0,51.0,0.0784313725490196,NO
165,1628393,Jawun Evans,4.0,44.0,48.0,0.08333333333333333,NO
166,1627759,Jaylen Brown,70.0,0.0,70.0,1.0,YES
167,1628369,Jayson Tatum,80.0,0.0,80.0,1.0,YES
168,201145,Jeff Green,14.0,64.0,78.0,0.1794871794871795,NO
169,201952,Jeff Teague,70.0,0.0,70.0,1.0,YES
170,203924,Jerami Grant,1.0,80.0,81.0,0.012345679012345678,NO
171,203087,Jeremy Lamb,18.0,62.0,80.0,0.225,IN_BETWEEN
172,202391,Jeremy Lin,1.0,0.0,1.0,1.0,YES
173,1626170,Jerian Grant,26.0,48.0,74.0,0.35135135135135137,IN_BETWEEN
174,201573,Jerryd Bayless,11.0,28.0,39.0,0.28205128205128205,IN_BETWEEN
175,202710,Jimmy Butler,59.0,0.0,59.0,1.0,YES
176,203925,Joe Harris,14.0,64.0,78.0,0.1794871794871795,NO
177,204060,Joe Ingles,81.0,1.0,82.0,0.9878048780487805,YES
178,2207,Joe Johnson,4.0,51.0,55.0,0.07272727272727272,NO
179,1626202,Joe Young,1.0,52.0,53.0,0.018867924528301886,NO
180,203954,Joel Embiid,63.0,0.0,63.0,1.0,YES
181,203530,Joffrey Lauvergne,1.0,54.0,55.0,0.01818181818181818,NO
182,1628381,John Collins,26.0,48.0,74.0,0.35135135135135137,IN_BETWEEN
183,203089,John Henson,69.0,7.0,76.0,0.9078947368421053,YES
184,202322,John Wall,41.0,0.0,41.0,1.0,YES
185,1628405,Johnathan Motley,4.0,7.0,11.0,0.36363636363636365,IN_BETWEEN
186,201973,Jonas Jerebko,19.0,55.0,74.0,0.25675675675675674,IN_BETWEEN
187,202685,Jonas Valanciunas,77.0,0.0,77.0,1.0,YES
188,1628371,Jonathan Isaac,10.0,17.0,27.0,0.37037037037037035,IN_BETWEEN
189,203613,Jonathon Simmons,50.0,19.0,69.0,0.7246376811594203,IN_BETWEEN
190,1628395,Jordan Bell,13.0,44.0,57.0,0.22807017543859648,IN_BETWEEN
191,203903,Jordan Clarkson,2.0,79.0,81.0,0.024691358024691357,NO
192,1626175,Jordan Mickey,3.0,20.0,23.0,0.13043478260869565,NO
193,101181,Jose Calderon,32.0,25.0,57.0,0.5614035087719298,IN_BETWEEN
194,1628404,Josh Hart,23.0,40.0,63.0,0.36507936507936506,IN_BETWEEN
195,203962,Josh Huestis,10.0,59.0,69.0,0.14492753623188406,NO
196,1628367,Josh Jackson,35.0,42.0,77.0,0.45454545454545453,IN_BETWEEN
197,1626196,Josh Richardson,81.0,0.0,81.0,1.0,YES
198,201950,Jrue Holiday,81.0,0.0,81.0,1.0,YES
199,1627823,Juancho Hernangomez,3.0,22.0,25.0,0.12,NO
200,203944,Julius Randle,49.0,33.0,82.0,0.5975609756097561,IN_BETWEEN
201,203200,Justin Holiday,72.0,0.0,72.0,1.0,YES
202,1628382,Justin Jackson,41.0,27.0,68.0,0.6029411764705882,IN_BETWEEN
203,1626159,Justise Winslow,25.0,43.0,68.0,0.36764705882352944,IN_BETWEEN
204,203994,Jusuf Nurkic,79.0,0.0,79.0,1.0,YES
205,1628443,Kadeem Allen,1.0,17.0,18.0,0.05555555555555555,NO
206,1626157,Karl-Anthony Towns,82.0,0.0,82.0,1.0,YES
207,202695,Kawhi Leonard,9.0,0.0,9.0,1.0,YES
208,203482,Kelly Olynyk,22.0,54.0,76.0,0.2894736842105263,IN_BETWEEN
209,1626162,Kelly Oubre Jr.,11.0,70.0,81.0,0.13580246913580246,NO
210,202689,Kemba Walker,80.0,0.0,80.0,1.0,YES
211,202702,Kenneth Faried,7.0,25.0,32.0,0.21875,IN_BETWEEN
212,203145,Kent Bazemore,65.0,0.0,65.0,1.0,YES
213,203484,Kentavious Caldwell-Pope,74.0,0.0,74.0,1.0,YES
214,201142,Kevin Durant,68.0,0.0,68.0,1.0,YES
215,201567,Kevin Love,59.0,0.0,59.0,1.0,YES
216,1626172,Kevon Looney,4.0,62.0,66.0,0.06060606060606061,NO
217,203114,Khris Middleton,82.0,0.0,82.0,1.0,YES
218,202691,Klay Thompson,73.0,0.0,73.0,1.0,YES
219,1628424,Kobi Simmons,12.0,20.0,32.0,0.375,IN_BETWEEN
220,201585,Kosta Koufos,12.0,59.0,71.0,0.16901408450704225,NO
221,1627739,Kris Dunn,43.0,9.0,52.0,0.8269230769230769,YES
222,204001,Kristaps Porzingis,48.0,0.0,48.0,1.0,YES
223,203937,Kyle Anderson,67.0,7.0,74.0,0.9054054054054054,YES
224,1627858,Kyle Collinsworth,2.0,30.0,32.0,0.0625,NO
225,2594,Kyle Korver,4.0,69.0,73.0,0.0547945205479452,NO
226,1628398,Kyle Kuzma,37.0,40.0,77.0,0.4805194805194805,IN_BETWEEN
227,200768,Kyle Lowry,78.0,0.0,78.0,1.0,YES
228,203124,Kyle O'Quinn,10.0,67.0,77.0,0.12987012987012986,NO
229,202681,Kyrie Irving,60.0,0.0,60.0,1.0,YES
230,200746,LaMarcus Aldridge,75.0,0.0,75.0,1.0,YES
231,202362,Lance Stephenson,7.0,75.0,82.0,0.08536585365853659,NO
232,202498,Lance Thomas,31.0,42.0,73.0,0.4246575342465753,IN_BETWEEN
233,204038,Langston Galloway,2.0,56.0,58.0,0.034482758620689655,NO
234,1626204,Larry Nance Jr.,26.0,40.0,66.0,0.3939393939393939,IN_BETWEEN
235,1628374,Lauri Markkanen,68.0,0.0,68.0,1.0,YES
236,2544,LeBron James,82.0,0.0,82.0,1.0,YES
237,1628366,Lonzo Ball,50.0,2.0,52.0,0.9615384615384616,YES
238,101150,Lou Williams,19.0,60.0,79.0,0.24050632911392406,IN_BETWEEN
239,201601,Luc Mbah a Moute,15.0,46.0,61.0,0.2459016393442623,IN_BETWEEN
240,203512,Lucas Nogueira,3.0,46.0,49.0,0.061224489795918366,NO
241,202337,Luke Babbitt,14.0,36.0,50.0,0.28,IN_BETWEEN
242,1628379,Luke Kennard,9.0,64.0,73.0,0.1232876712328767,NO
243,1628436,Luke Kornet,1.0,19.0,20.0,0.05,NO
244,2736,Luol Deng,1.0,0.0,1.0,1.0,YES
245,1627781,Malachi Richardson,4.0,22.0,26.0,0.15384615384615385,NO
246,1627763,Malcolm Brogdon,20.0,28.0,48.0,0.4166666666666667,IN_BETWEEN
247,1627098,Malcolm Delaney,3.0,51.0,54.0,0.05555555555555555,NO
248,1626259,Malcolm Miller,4.0,11.0,15.0,0.26666666666666666,IN_BETWEEN
249,202705,MarShon Brooks,1.0,6.0,7.0,0.14285714285714285,NO
250,201188,Marc Gasol,73.0,0.0,73.0,1.0,YES
251,101162,Marcin Gortat,82.0,0.0,82.0,1.0,YES
252,201158,Marco Belinelli,2.0,78.0,80.0,0.025,NO
253,202694,Marcus Morris,21.0,33.0,54.0,0.3888888888888889,IN_BETWEEN
254,203935,Marcus Smart,11.0,43.0,54.0,0.2037037037037037,IN_BETWEEN
255,201596,Mario Chalmers,10.0,56.0,66.0,0.15151515151515152,NO
256,1626209,Mario Hezonja,30.0,45.0,75.0,0.4,IN_BETWEEN
257,202693,Markieff Morris,73.0,0.0,73.0,1.0,YES
258,1627737,Marquese Chriss,49.0,23.0,72.0,0.6805555555555556,IN_BETWEEN
259,201578,Marreese Speights,3.0,49.0,52.0,0.057692307692307696,NO
260,101107,Marvin Williams,78.0,0.0,78.0,1.0,YES
261,203486,Mason Plumlee,26.0,48.0,74.0,0.35135135135135137,IN_BETWEEN
262,203521,Matthew Dellavedova,3.0,35.0,38.0,0.07894736842105263,NO
263,203090,Maurice Harkless,37.0,22.0,59.0,0.6271186440677966,IN_BETWEEN
264,1628467,Maxi Kleber,35.0,37.0,72.0,0.4861111111111111,IN_BETWEEN
265,203086,Meyers Leonard,2.0,31.0,33.0,0.06060606060606061,NO
266,201563,Michael Beasley,30.0,44.0,74.0,0.40540540540540543,IN_BETWEEN
267,203487,Michael Carter-Williams,2.0,50.0,52.0,0.038461538461538464,NO
268,203077,Michael Kidd-Gilchrist,74.0,0.0,74.0,1.0,YES
269,201144,Mike Conley,12.0,0.0,12.0,1.0,YES
270,1628455,Mike James,10.0,26.0,36.0,0.2777777777777778,IN_BETWEEN
271,203488,Mike Muscala,7.0,46.0,53.0,0.1320754716981132,NO
272,203118,Mike Scott,1.0,75.0,76.0,0.013157894736842105,NO
273,203101,Miles Plumlee,35.0,20.0,55.0,0.6363636363636364,IN_BETWEEN
274,1628462,Milos Teodosic,36.0,9.0,45.0,0.8,IN_BETWEEN
275,1626149,Montrezl Harrell,3.0,73.0,76.0,0.039473684210526314,NO
276,1626167,Myles Turner,62.0,3.0,65.0,0.9538461538461539,YES
277,202357,Nemanja Bjelica,21.0,46.0,67.0,0.31343283582089554,IN_BETWEEN
278,2403,Nene,4.0,48.0,52.0,0.07692307692307693,NO
279,203457,Nerlens Noel,6.0,24.0,30.0,0.2,IN_BETWEEN
280,201156,Nick Young,8.0,72.0,80.0,0.1,NO
281,201587,Nicolas Batum,64.0,0.0,64.0,1.0,YES
282,203999,Nikola Jokic,73.0,2.0,75.0,0.9733333333333334,YES
283,202703,Nikola Mirotic,14.0,41.0,55.0,0.2545454545454545,IN_BETWEEN
284,202696,Nikola Vucevic,57.0,0.0,57.0,1.0,YES
285,203943,Noah Vonleh,16.0,38.0,54.0,0.2962962962962963,IN_BETWEEN
286,1626181,Norman Powell,18.0,52.0,70.0,0.2571428571428571,IN_BETWEEN
287,1628384,OG Anunoby,62.0,12.0,74.0,0.8378378378378378,YES
288,1627855,Okaro White,4.0,2.0,6.0,0.6666666666666666,IN_BETWEEN
289,201956,Omri Casspi,7.0,46.0,53.0,0.1320754716981132,NO
290,203490,Otto Porter Jr.,77.0,0.0,77.0,1.0,YES
291,200782,PJ Tucker,34.0,48.0,82.0,0.4146341463414634,IN_BETWEEN
292,1627783,Pascal Siakam,5.0,76.0,81.0,0.06172839506172839,NO
293,1626192,Pat Connaughton,5.0,77.0,82.0,0.06097560975609756,NO
294,201976,Patrick Beverley,11.0,0.0,11.0,1.0,YES
295,1627775,Patrick McCaw,10.0,47.0,57.0,0.17543859649122806,NO
296,202335,Patrick Patterson,3.0,79.0,82.0,0.036585365853658534,NO
297,201988,Patty Mills,36.0,46.0,82.0,0.43902439024390244,IN_BETWEEN
298,2200,Pau Gasol,63.0,14.0,77.0,0.8181818181818182,YES
299,202331,Paul George,79.0,0.0,79.0,1.0,YES
300,200794,Paul Millsap,37.0,1.0,38.0,0.9736842105263158,YES
301,1627835,Paul Zipser,12.0,42.0,54.0,0.2222222222222222,IN_BETWEEN
302,203112,Quincy Acy,8.0,62.0,70.0,0.11428571428571428,NO
303,202347,Quincy Pondexter,1.0,22.0,23.0,0.043478260869565216,NO
304,1626188,Quinn Cook,18.0,15.0,33.0,0.5454545454545454,IN_BETWEEN
305,1626154,RJ Hunter,1.0,4.0,5.0,0.2,IN_BETWEEN
306,200765,Rajon Rondo,63.0,2.0,65.0,0.9692307692307692,YES
307,201196,Ramon Sessions,3.0,25.0,28.0,0.10714285714285714,NO
308,101109,Raymond Felton,2.0,80.0,82.0,0.024390243902439025,NO
309,203493,Reggie Bullock,52.0,10.0,62.0,0.8387096774193549,YES
310,202704,Reggie Jackson,45.0,0.0,45.0,1.0,YES
311,1626158,Richaun Holmes,2.0,46.0,48.0,0.041666666666666664,NO
312,201937,Ricky Rubio,77.0,0.0,77.0,1.0,YES
313,203496,Robert Covington,80.0,0.0,80.0,1.0,YES
314,201577,Robin Lopez,64.0,0.0,64.0,1.0,YES
315,203918,Rodney Hood,23.0,37.0,60.0,0.38333333333333336,IN_BETWEEN
316,203585,Rodney McGruder,2.0,16.0,18.0,0.1111111111111111,NO
317,1628681,Rodney Purvis,2.0,14.0,16.0,0.125,NO
318,1627758,Ron Baker,1.0,28.0,29.0,0.034482758620689655,NO
319,1626178,Rondae Hollis-Jefferson,59.0,9.0,68.0,0.8676470588235294,YES
320,1626220,Royce O'Neale,4.0,65.0,69.0,0.057971014492753624,NO
321,200752,Rudy Gay,6.0,51.0,57.0,0.10526315789473684,NO
322,203497,Rudy Gobert,56.0,0.0,56.0,1.0,YES
323,201566,Russell Westbrook,80.0,0.0,80.0,1.0,YES
324,201583,Ryan Anderson,50.0,16.0,66.0,0.7575757575757576,IN_BETWEEN
325,1626257,Salah Mejri,1.0,60.0,61.0,0.01639344262295082,NO
326,1626155,Sam Dekker,1.0,72.0,73.0,0.0136986301369863,NO
327,203930,Sean Kilpatrick,1.0,51.0,52.0,0.019230769230769232,NO
328,201586,Serge Ibaka,76.0,0.0,76.0,1.0,YES
329,203498,Shabazz Muhammad,2.0,41.0,43.0,0.046511627906976744,NO
330,203894,Shabazz Napier,9.0,65.0,74.0,0.12162162162162163,NO
331,203499,Shane Larkin,2.0,52.0,54.0,0.037037037037037035,NO
332,1627885,Shaquille Harrison,2.0,21.0,23.0,0.08695652173913043,NO
333,2733,Shaun Livingston,7.0,64.0,71.0,0.09859154929577464,NO
334,202714,Shelvin Mack,3.0,66.0,69.0,0.043478260869565216,NO
335,1628414,Sindarius Thornwell,16.0,57.0,73.0,0.2191780821917808,IN_BETWEEN
336,1627746,Skal Labissiere,29.0,31.0,60.0,0.48333333333333334,IN_BETWEEN
337,203524,Solomon Hill,1.0,11.0,12.0,0.08333333333333333,NO
338,203915,Spencer Dinwiddie,58.0,22.0,80.0,0.725,IN_BETWEEN
339,1626169,Stanley Johnson,50.0,19.0,69.0,0.7246376811594203,IN_BETWEEN
340,201939,Stephen Curry,51.0,0.0,51.0,1.0,YES
341,1628425,Sterling Brown,4.0,50.0,54.0,0.07407407407407407,NO
342,203500,Steven Adams,76.0,0.0,76.0,1.0,YES
343,204456,T.J. McConnell,1.0,75.0,76.0,0.013157894736842105,NO
344,203933,TJ Warren,65.0,0.0,65.0,1.0,YES
345,201959,Taj Gibson,82.0,0.0,82.0,1.0,YES
346,204028,Tarik Black,2.0,49.0,51.0,0.0392156862745098,NO
347,1627752,Taurean Prince,82.0,0.0,82.0,1.0,YES
348,1628390,Terrance Ferguson,12.0,49.0,61.0,0.19672131147540983,NO
349,203082,Terrence Ross,20.0,4.0,24.0,0.8333333333333334,YES
350,1626179,Terry Rozier,16.0,64.0,80.0,0.2,IN_BETWEEN
351,200757,Thabo Sefolosha,6.0,32.0,38.0,0.15789473684210525,NO
352,201152,Thaddeus Young,81.0,0.0,81.0,1.0,YES
353,1627748,Thon Maker,12.0,62.0,74.0,0.16216216216216217,NO
354,204025,Tim Frazier,11.0,48.0,59.0,0.1864406779661017,NO
355,203501,Tim Hardaway Jr.,54.0,3.0,57.0,0.9473684210526315,YES
356,202389,Timofey Mozgov,13.0,18.0,31.0,0.41935483870967744,IN_BETWEEN
357,1627789,Timothe Luwawu-Cabarrot,7.0,45.0,52.0,0.1346153846153846,NO
358,202699,Tobias Harris,80.0,0.0,80.0,1.0,YES
359,203107,Tomas Satoransky,30.0,43.0,73.0,0.410958904109589,IN_BETWEEN
360,2225,Tony Parker,21.0,34.0,55.0,0.38181818181818183,IN_BETWEEN
