,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
15,22017,1610612737,ATL,Atlanta Hawks,2017-11-18,ATL vs. BOS,L,240,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,14,19,99,-11,BOS,22017,BOS @ ATL,BOS,240,39,82,0.47600000000000003,16,34,0.47100000000000003,16,20,0.8,9,32,41,21,9,6,15,22,110,11
16,22017,1610612737,ATL,Atlanta Hawks,2017-11-20,ATL @ SAS,L,240,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,-11,SAS,22017,SAS vs. ATL,SAS,240,40,89,0.449,10,31,0.32299999999999995,6,6,1.0,14,38,52,29,7,5,18,17,96,11
17,22017,1610612737,ATL,Atlanta Hawks,2017-11-22,ATL vs. LAC,L,240,40,83,0.48200000000000004,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,-13,LAC,22017,LAC @ ATL,LAC,240,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,17,15,116,13
18,22017,1610612737,ATL,Atlanta Hawks,2017-11-24,ATL vs. NYK,W,240,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,10,16,116,12,NYK,22017,NYK @ ATL,NYK,240,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,-12
19,22017,1610612737,ATL,Atlanta Hawks,2017-11-25,ATL vs. TOR,L,240,26,75,0.34700000000000003,6,27,0.222,20,23,0.87,7,25,32,18,9,1,19,15,78,-34,TOR,22017,TOR @ ATL,TOR,240,46,84,0.5479999999999999,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,34
20,22017,1610612737,ATL,Atlanta Hawks,2017-11-30,ATL vs. CLE,L,240,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,18,20,114,-7,CLE,22017,CLE @ ATL,CLE,240,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,20,20,121,7
21,22017,1610612737,ATL,Atlanta Hawks,2017-12-02,ATL @ BKN,W,240,47,99,0.475,10,27,0.37,10,14,0.7140000000000001,13,34,47,18,12,5,10,19,114,12,BKN,22017,BKN vs. ATL,BKN,240,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102,-12
22,22017,1610612737,ATL,Atlanta Hawks,2017-12-04,ATL vs. BKN,L,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,-20,BKN,22017,BKN @ ATL,BKN,240,41,85,0.48200000000000004,15,36,0.41700000000000004,13,15,0.867,12,40,52,29,7,6,24,28,110,20
23,22017,1610612737,ATL,Atlanta Hawks,2017-12-06,ATL @ ORL,L,265,40,93,0.43,11,27,0.40700000000000003,15,20,0.75,11,38,49,25,7,3,19,16,106,-4,ORL,22017,ORL vs. ATL,ORL,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,110,4
24,22017,1610612737,ATL,Atlanta Hawks,2017-12-09,ATL vs. ORL,W,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,7,ORL,22017,ORL @ ATL,ORL,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,-7
25,22017,1610612737,ATL,Atlanta Hawks,2017-12-10,ATL @ NYK,L,240,37,77,0.48100000000000004,9,31,0.29,24,30,0.8,6,29,35,22,5,4,17,28,107,-4,NYK,22017,NYK vs. ATL,NYK,240,39,80,0.488,5,17,0.294,28,34,0.8240000000000001,6,27,33,16,9,4,12,30,111,4
26,22017,1610612737,ATL,Atlanta Hawks,2017-12-12,ATL @ CLE,L,240,43,92,0.467,16,36,0.444,12,13,0.9229999999999999,10,27,37,26,8,4,10,17,114,-9,CLE,22017,CLE vs. ATL,CLE,240,48,86,0.5579999999999999,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,9
27,22017,1610612737,ATL,Atlanta Hawks,2017-12-14,ATL vs. DET,L,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,91,-14,DET,22017,DET @ ATL,DET,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,14
28,22017,1610612737,ATL,Atlanta Hawks,2017-12-15,ATL @ MEM,L,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,-2,MEM,22017,MEM vs. ATL,MEM,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,22,24,96,2
29,22017,1610612737,ATL,Atlanta Hawks,2017-12-18,ATL vs. MIA,W,240,38,83,0.45799999999999996,8,22,0.364,26,31,0.8390000000000001,10,29,39,25,8,6,13,23,110,6,MIA,22017,MIA @ ATL,MIA,240,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,104,-6
30,22017,1610612737,ATL,Atlanta Hawks,2017-12-20,ATL vs. IND,L,240,35,81,0.43200000000000005,8,29,0.276,17,20,0.85,11,32,43,27,5,6,14,17,95,-10,IND,22017,IND @ ATL,IND,240,40,82,0.488,7,21,0.33299999999999996,18,19,0.9470000000000001,8,29,37,19,5,5,10,18,105,10
31,22017,1610612737,ATL,Atlanta Hawks,2017-12-22,ATL @ OKC,L,240,44,85,0.518,15,32,0.469,14,17,0.8240000000000001,7,20,27,28,12,3,17,24,117,-3,OKC,22017,OKC vs. ATL,OKC,240,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,120,3
32,22017,1610612737,ATL,Atlanta Hawks,2017-12-23,ATL vs. DAL,W,240,42,75,0.56,10,24,0.41700000000000004,18,22,0.818,6,32,38,29,5,2,15,19,112,5,DAL,22017,DAL @ ATL,DAL,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,11,17,107,-5
33,22017,1610612737,ATL,Atlanta Hawks,2017-12-27,ATL vs. WAS,W,240,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,12,21,113,14,WAS,22017,WAS @ ATL,WAS,240,35,81,0.43200000000000005,9,24,0.375,20,26,0.769,9,31,40,24,6,5,14,24,99,-14
34,22017,1610612737,ATL,Atlanta Hawks,2017-12-29,ATL @ TOR,L,240,38,88,0.43200000000000005,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,-13,TOR,22017,TOR vs. ATL,TOR,240,46,105,0.43799999999999994,13,37,0.35100000000000003,6,8,0.75,19,32,51,22,9,15,12,22,111,13
35,22017,1610612737,ATL,Atlanta Hawks,2017-12-30,ATL vs. POR,W,240,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104,15,POR,22017,POR @ ATL,POR,240,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,89,-15
36,22017,1610612737,ATL,Atlanta Hawks,2018-01-02,ATL @ PHX,L,240,36,87,0.414,10,31,0.32299999999999995,21,25,0.84,17,23,40,18,11,3,16,22,103,-1,PHX,22017,PHX vs. ATL,PHX,240,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,22,22,104,1
37,22017,1610612737,ATL,Atlanta Hawks,2018-01-05,ATL @ POR,L,240,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,-21,POR,22017,POR vs. ATL,POR,240,43,80,0.5379999999999999,13,30,0.433,11,14,0.7859999999999999,6,38,44,30,11,5,18,20,110,21
38,22017,1610612737,ATL,Atlanta Hawks,2018-01-07,ATL @ LAL,L,240,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,-19,LAL,22017,LAL vs. ATL,LAL,240,48,86,0.5579999999999999,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,19
39,22017,1610612737,ATL,Atlanta Hawks,2018-01-08,ATL @ LAC,L,240,38,96,0.396,10,37,0.27,21,29,0.7240000000000001,19,37,56,20,9,8,14,26,107,-1,LAC,22017,LAC vs. ATL,LAC,240,38,85,0.447,9,18,0.5,23,34,0.6759999999999999,14,33,47,16,10,9,17,25,108,1
40,22017,1610612737,ATL,Atlanta Hawks,2018-01-10,ATL @ DEN,W,240,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,13,DEN,22017,DEN vs. ATL,DEN,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,-13
41,22017,1610612737,ATL,Atlanta Hawks,2018-01-12,ATL vs. BKN,L,240,37,80,0.46299999999999997,11,28,0.39299999999999996,20,26,0.769,8,38,46,21,6,3,18,25,105,-5,BKN,22017,BKN @ ATL,BKN,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,15,24,110,5
42,22017,1610612737,ATL,Atlanta Hawks,2018-01-15,ATL vs. SAS,W,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,3,SAS,22017,SAS @ ATL,SAS,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,-3
43,22017,1610612737,ATL,Atlanta Hawks,2018-01-17,ATL vs. NOP,W,240,37,89,0.41600000000000004,10,40,0.25,10,13,0.769,12,31,43,32,5,3,11,22,94,1,NOP,22017,NOP @ ATL,NOP,240,35,80,0.43799999999999994,10,27,0.37,13,19,0.684,9,34,43,27,5,6,14,20,93,-1
44,22017,1610612737,ATL,Atlanta Hawks,2018-01-20,ATL vs. CHI,L,240,35,92,0.38,11,48,0.22899999999999998,16,23,0.696,9,36,45,27,5,4,14,21,97,-16,CHI,22017,CHI @ ATL,CHI,240,40,80,0.5,14,32,0.43799999999999994,19,21,0.905,4,44,48,31,8,1,16,23,113,16
45,22017,1610612737,ATL,Atlanta Hawks,2018-01-22,ATL vs. UTA,W,240,40,83,0.48200000000000004,12,26,0.462,12,12,1.0,10,34,44,24,8,5,18,24,104,14,UTA,22017,UTA @ ATL,UTA,240,33,76,0.434,4,15,0.267,20,28,0.7140000000000001,7,32,39,20,8,6,17,15,90,-14
46,22017,1610612737,ATL,Atlanta Hawks,2018-01-24,ATL vs. TOR,L,240,37,94,0.39399999999999996,7,21,0.33299999999999996,12,17,0.706,12,35,47,19,8,9,17,21,93,-15,TOR,22017,TOR @ ATL,TOR,240,39,89,0.43799999999999994,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15
47,22017,1610612737,ATL,Atlanta Hawks,2018-01-26,ATL @ CHA,L,240,37,79,0.46799999999999997,15,30,0.5,21,25,0.84,6,33,39,23,6,5,21,26,110,-11,CHA,22017,CHA vs. ATL,CHA,240,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,11
48,22017,1610612737,ATL,Atlanta Hawks,2018-01-27,ATL vs. WAS,L,240,38,88,0.43200000000000005,12,43,0.27899999999999997,16,21,0.762,11,21,32,24,2,4,13,15,104,-25,WAS,22017,WAS @ ATL,WAS,240,49,85,0.5760000000000001,18,32,0.563,13,14,0.929,7,31,38,40,7,6,13,21,129,25
49,22017,1610612737,ATL,Atlanta Hawks,2018-01-29,ATL vs. MIN,W,240,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,5,MIN,22017,MIN @ ATL,MIN,240,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,14,18,100,-5
50,22017,1610612737,ATL,Atlanta Hawks,2018-01-31,ATL vs. CHA,L,240,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,10,16,110,-13,CHA,22017,CHA @ ATL,CHA,240,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,123,13
51,22017,1610612737,ATL,Atlanta Hawks,2018-02-02,ATL @ BOS,L,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,-9,BOS,22017,BOS vs. ATL,BOS,240,45,89,0.506,11,24,0.45799999999999996,18,20,0.9,7,35,42,26,8,3,11,23,119,9
52,22017,1610612737,ATL,Atlanta Hawks,2018-02-04,ATL @ NYK,W,240,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99,3,NYK,22017,NYK vs. ATL,NYK,240,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,96,-3
53,22017,1610612737,ATL,Atlanta Hawks,2018-02-06,ATL vs. MEM,W,240,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,14,16,108,26,MEM,22017,MEM @ ATL,MEM,240,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,27,24,82,-26
54,22017,1610612737,ATL,Atlanta Hawks,2018-02-08,ATL @ ORL,L,240,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98,-2,ORL,22017,ORL vs. ATL,ORL,240,36,84,0.429,9,29,0.31,19,22,0.8640000000000001,8,28,36,20,10,6,13,22,100,2
55,22017,1610612737,ATL,Atlanta Hawks,2018-02-09,ATL vs. CLE,L,240,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107,-16,CLE,22017,CLE @ ATL,CLE,240,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,123,16
56,22017,1610612737,ATL,Atlanta Hawks,2018-02-11,ATL vs. DET,W,240,38,78,0.48700000000000004,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118,3,DET,22017,DET @ ATL,DET,240,38,83,0.45799999999999996,13,33,0.39399999999999996,26,33,0.7879999999999999,12,28,40,30,6,4,15,28,115,-3
57,22017,1610612737,ATL,Atlanta Hawks,2018-02-13,ATL @ MIL,L,240,33,86,0.384,12,35,0.34299999999999997,14,20,0.7,14,36,50,21,7,6,14,14,92,-5,MIL,22017,MIL vs. ATL,MIL,240,38,88,0.43200000000000005,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,97,5
58,22017,1610612737,ATL,Atlanta Hawks,2018-02-14,ATL @ DET,L,240,38,89,0.42700000000000005,6,33,0.182,16,19,0.8420000000000001,8,35,43,25,9,4,11,21,98,-6,DET,22017,DET vs. ATL,DET,240,35,83,0.42200000000000004,13,33,0.39399999999999996,21,25,0.84,10,37,47,26,3,5,16,18,104,6
59,22017,1610612737,ATL,Atlanta Hawks,2018-02-23,ATL @ IND,L,240,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93,-23,IND,22017,IND vs. ATL,IND,240,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,116,23
60,22017,1610612737,ATL,Atlanta Hawks,2018-02-26,ATL vs. LAL,L,240,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,13,17,104,-19,LAL,22017,LAL @ ATL,LAL,240,47,90,0.522,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23,123,19
61,22017,1610612737,ATL,Atlanta Hawks,2018-02-28,ATL vs. IND,W,240,38,87,0.43700000000000006,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,107,5,IND,22017,IND @ ATL,IND,240,38,90,0.42200000000000004,11,32,0.344,15,20,0.75,11,32,43,21,13,5,24,20,102,-5
62,22017,1610612737,ATL,Atlanta Hawks,2018-03-02,ATL vs. GSW,L,240,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,22,21,109,-5,GSW,22017,GSW @ ATL,GSW,240,42,79,0.532,11,31,0.355,19,22,0.8640000000000001,2,33,35,33,12,5,18,20,114,5
63,22017,1610612737,ATL,Atlanta Hawks,2018-03-04,ATL vs. PHX,W,240,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,1,PHX,22017,PHX @ ATL,PHX,240,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,-1
64,22017,1610612737,ATL,Atlanta Hawks,2018-03-06,ATL @ TOR,L,240,34,80,0.425,6,21,0.28600000000000003,16,21,0.762,12,32,44,22,8,6,22,25,90,-16,TOR,22017,TOR vs. ATL,TOR,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,16
65,22017,1610612737,ATL,Atlanta Hawks,2018-03-09,ATL @ IND,L,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,19,13,87,-25,IND,22017,IND vs. ATL,IND,240,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,25
66,22017,1610612737,ATL,Atlanta Hawks,2018-03-11,ATL vs. CHI,L,240,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,37,42,32,2,5,16,14,122,-7,CHI,22017,CHI @ ATL,CHI,240,48,98,0.49,17,37,0.45899999999999996,16,19,0.8420000000000001,13,34,47,31,10,4,5,24,129,7
67,22017,1610612737,ATL,Atlanta Hawks,2018-03-13,ATL vs. OKC,L,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12,OKC,22017,OKC @ ATL,OKC,240,42,89,0.47200000000000003,16,35,0.457,19,25,0.76,9,29,38,27,9,11,8,21,119,12
68,22017,1610612737,ATL,Atlanta Hawks,2018-03-15,ATL vs. CHA,L,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,12,27,117,-12,CHA,22017,CHA @ ATL,CHA,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12
69,22017,1610612737,ATL,Atlanta Hawks,2018-03-17,ATL @ MIL,L,240,39,85,0.45899999999999996,12,36,0.33299999999999996,27,28,0.9640000000000001,8,36,44,23,7,4,19,25,117,-5,MIL,22017,MIL vs. ATL,MIL,240,41,86,0.47700000000000004,11,25,0.44,29,32,0.9059999999999999,9,35,44,31,12,8,12,24,122,5
70,22017,1610612737,ATL,Atlanta Hawks,2018-03-20,ATL @ UTA,W,240,38,94,0.40399999999999997,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,5,UTA,22017,UTA vs. ATL,UTA,240,33,89,0.371,6,34,0.17600000000000002,22,25,0.88,12,39,51,16,8,8,16,22,94,-5
71,22017,1610612737,ATL,Atlanta Hawks,2018-03-22,ATL @ SAC,L,240,33,84,0.39299999999999996,12,36,0.33299999999999996,12,18,0.667,6,34,40,19,7,2,14,10,90,-15,SAC,22017,SAC vs. ATL,SAC,240,43,93,0.462,10,21,0.47600000000000003,9,9,1.0,12,39,51,28,8,9,14,18,105,15
72,22017,1610612737,ATL,Atlanta Hawks,2018-03-23,ATL @ GSW,L,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,-12,GSW,22017,GSW vs. ATL,GSW,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,12
73,22017,1610612737,ATL,Atlanta Hawks,2018-03-25,ATL @ HOU,L,240,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19,HOU,22017,HOU vs. ATL,HOU,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,118,19
74,22017,1610612737,ATL,Atlanta Hawks,2018-03-28,ATL @ MIN,L,240,41,77,0.532,13,27,0.48100000000000004,19,23,0.826,4,33,37,26,10,2,20,22,114,-12,MIN,22017,MIN vs. ATL,MIN,240,48,90,0.5329999999999999,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,126,12
75,22017,1610612737,ATL,Atlanta Hawks,2018-03-30,ATL vs. PHI,L,240,36,101,0.35600000000000004,9,39,0.231,10,15,0.667,15,44,59,24,9,4,17,14,91,-10,PHI,22017,PHI @ ATL,PHI,240,42,95,0.442,8,38,0.21100000000000002,9,13,0.6920000000000001,9,44,53,34,10,6,15,18,101,10
76,22017,1610612737,ATL,Atlanta Hawks,2018-04-01,ATL vs. ORL,W,240,41,85,0.48200000000000004,11,36,0.306,1,1,1.0,5,47,52,33,0,3,16,15,94,6,ORL,22017,ORL @ ATL,ORL,240,33,96,0.344,10,36,0.278,12,13,0.9229999999999999,11,30,41,19,8,6,5,10,88,-6
77,22017,1610612737,ATL,Atlanta Hawks,2018-04-03,ATL @ MIA,L,240,37,88,0.42,13,33,0.39399999999999996,11,15,0.733,12,37,49,24,10,1,18,15,98,-3,MIA,22017,MIA vs. ATL,MIA,240,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,101,3
78,22017,1610612737,ATL,Atlanta Hawks,2018-04-04,ATL vs. MIA,L,240,33,90,0.36700000000000005,9,30,0.3,11,17,0.647,10,38,48,20,5,6,16,16,86,-29,MIA,22017,MIA @ ATL,MIA,240,42,94,0.447,17,38,0.447,14,17,0.8240000000000001,10,44,54,23,9,10,12,17,115,29
79,22017,1610612737,ATL,Atlanta Hawks,2018-04-06,ATL @ WAS,W,240,38,79,0.48100000000000004,11,33,0.33299999999999996,16,23,0.696,7,43,50,24,5,5,18,22,103,6,WAS,22017,WAS vs. ATL,WAS,240,35,87,0.402,9,25,0.36,18,23,0.7829999999999999,9,36,45,18,8,4,12,15,97,-6
