,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
11,22016,1610612737,ATL,Atlanta Hawks,2016-11-18,ATL @ CHA,L,240,39,84,0.46399999999999997,7,28,0.25,11,17,0.647,8,41,49,25,9,6,17,18,96,-4,CHA,22016,CHA vs. ATL,CHA,240,37,90,0.41100000000000003,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,100,4
12,22016,1610612737,ATL,Atlanta Hawks,2016-11-20,ATL @ NYK,L,240,34,85,0.4,6,21,0.28600000000000003,20,29,0.69,14,34,48,17,7,6,13,15,94,-10,NYK,22016,NYK vs. ATL,NYK,240,42,88,0.47700000000000004,10,27,0.37,10,14,0.7140000000000001,11,39,50,21,8,1,15,23,104,10
13,22016,1610612737,ATL,Atlanta Hawks,2016-11-22,ATL vs. NOP,L,240,39,85,0.45899999999999996,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,-18,NOP,22016,NOP @ ATL,NOP,240,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,11,16,112,18
14,22016,1610612737,ATL,Atlanta Hawks,2016-11-23,ATL @ IND,W,240,36,85,0.424,5,20,0.25,19,22,0.8640000000000001,17,39,56,17,11,7,22,18,96,11,IND,22016,IND vs. ATL,IND,240,34,84,0.405,7,27,0.259,10,14,0.7140000000000001,7,30,37,16,15,5,20,20,85,-11
15,22016,1610612737,ATL,Atlanta Hawks,2016-11-25,ATL @ UTA,L,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,-27,UTA,22016,UTA vs. ATL,UTA,240,35,80,0.43799999999999994,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,27
16,22016,1610612737,ATL,Atlanta Hawks,2016-11-27,ATL @ LAL,L,240,39,88,0.44299999999999995,12,35,0.34299999999999997,4,10,0.4,7,31,38,25,5,6,12,19,94,-15,LAL,22016,LAL vs. ATL,LAL,240,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,109,15
17,22016,1610612737,ATL,Atlanta Hawks,2016-11-28,ATL @ GSW,L,240,36,85,0.424,7,29,0.24100000000000002,21,30,0.7,13,37,50,20,11,4,19,22,100,-5,GSW,22016,GSW vs. ATL,GSW,240,37,85,0.435,12,35,0.34299999999999997,19,24,0.792,7,34,41,25,6,10,15,20,105,5
18,22016,1610612737,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,22,22,107,-2,PHX,22016,PHX vs. ATL,PHX,240,40,89,0.449,10,21,0.47600000000000003,19,25,0.76,13,28,41,15,11,4,17,17,109,2
19,22016,1610612737,ATL,Atlanta Hawks,2016-12-02,ATL vs. DET,L,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,-36,DET,22016,DET @ ATL,DET,240,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,36
20,22016,1610612737,ATL,Atlanta Hawks,2016-12-03,ATL @ TOR,L,240,35,88,0.39799999999999996,7,28,0.25,7,14,0.5,13,25,38,21,7,5,19,13,84,-44,TOR,22016,TOR vs. ATL,TOR,240,53,92,0.5760000000000001,13,24,0.542,9,11,0.818,12,36,48,28,14,7,15,17,128,44
21,22016,1610612737,ATL,Atlanta Hawks,2016-12-05,ATL vs. OKC,L,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,-3,OKC,22016,OKC @ ATL,OKC,240,37,80,0.46299999999999997,10,31,0.32299999999999995,18,28,0.643,8,35,43,26,9,5,19,27,102,3
22,22016,1610612737,ATL,Atlanta Hawks,2016-12-07,ATL vs. MIA,W,240,43,88,0.489,4,19,0.21100000000000002,13,15,0.867,14,33,47,27,9,9,14,20,103,8,MIA,22016,MIA @ ATL,MIA,240,34,80,0.425,11,27,0.40700000000000003,16,20,0.8,8,25,33,20,6,6,17,16,95,-8
23,22016,1610612737,ATL,Atlanta Hawks,2016-12-09,ATL @ MIL,W,240,40,84,0.47600000000000003,12,34,0.353,22,29,0.759,9,37,46,32,7,8,18,11,114,4,MIL,22016,MIL vs. ATL,MIL,240,44,94,0.46799999999999997,12,28,0.429,10,14,0.7140000000000001,9,34,43,26,11,5,15,25,110,-4
24,22016,1610612737,ATL,Atlanta Hawks,2016-12-13,ATL vs. ORL,L,240,45,89,0.506,11,28,0.39299999999999996,19,21,0.905,13,32,45,29,6,4,15,16,120,-11,ORL,22016,ORL @ ATL,ORL,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,131,11
25,22016,1610612737,ATL,Atlanta Hawks,2016-12-16,ATL @ TOR,W,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,4,TOR,22016,TOR vs. ATL,TOR,240,47,86,0.547,10,21,0.47600000000000003,17,26,0.654,8,20,28,20,7,5,10,27,121,-4
26,22016,1610612737,ATL,Atlanta Hawks,2016-12-17,ATL vs. CHA,L,240,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,-8,CHA,22016,CHA @ ATL,CHA,240,43,88,0.489,12,27,0.444,9,13,0.6920000000000001,7,36,43,26,8,3,12,17,107,8
27,22016,1610612737,ATL,Atlanta Hawks,2016-12-19,ATL @ OKC,W,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,2,OKC,22016,OKC vs. ATL,OKC,240,39,87,0.44799999999999995,10,35,0.28600000000000003,20,26,0.769,15,29,44,13,8,3,12,18,108,-2
28,22016,1610612737,ATL,Atlanta Hawks,2016-12-21,ATL vs. MIN,L,240,34,82,0.415,7,26,0.26899999999999996,9,13,0.6920000000000001,8,27,35,19,9,8,10,15,84,-8,MIN,22016,MIN @ ATL,MIN,240,35,83,0.42200000000000004,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,92,8
29,22016,1610612737,ATL,Atlanta Hawks,2016-12-23,ATL @ DEN,W,240,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,1,DEN,22016,DEN vs. ATL,DEN,240,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,-1
30,22016,1610612737,ATL,Atlanta Hawks,2016-12-26,ATL @ MIN,L,240,35,83,0.42200000000000004,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,90,-14,MIN,22016,MIN vs. ATL,MIN,240,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,15,19,104,14
31,22016,1610612737,ATL,Atlanta Hawks,2016-12-28,ATL vs. NYK,W,265,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,15,19,102,4,NYK,22016,NYK @ ATL,NYK,265,35,93,0.376,7,27,0.259,21,26,0.8079999999999999,14,41,55,20,8,7,18,23,98,-4
32,22016,1610612737,ATL,Atlanta Hawks,2016-12-30,ATL vs. DET,W,240,39,88,0.44299999999999995,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,105,7,DET,22016,DET @ ATL,DET,240,35,84,0.41700000000000004,9,31,0.29,19,21,0.905,14,29,43,22,9,7,18,24,98,-7
33,22016,1610612737,ATL,Atlanta Hawks,2017-01-01,ATL vs. SAS,W,265,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,12,21,114,2,SAS,22016,SAS @ ATL,SAS,265,42,90,0.467,9,27,0.33299999999999996,19,22,0.8640000000000001,9,38,47,27,5,6,12,21,112,-2
34,22016,1610612737,ATL,Atlanta Hawks,2017-01-04,ATL @ ORL,W,240,44,81,0.5429999999999999,10,19,0.526,13,18,0.722,3,36,39,27,12,3,14,12,111,19,ORL,22016,ORL vs. ATL,ORL,240,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,9,6,17,17,92,-19
35,22016,1610612737,ATL,Atlanta Hawks,2017-01-05,ATL @ NOP,W,240,38,90,0.42200000000000004,9,23,0.391,14,17,0.8240000000000001,12,43,55,23,9,6,15,14,99,5,NOP,22016,NOP vs. ATL,NOP,240,34,93,0.366,15,35,0.429,11,14,0.7859999999999999,15,37,52,19,8,4,15,18,94,-5
36,22016,1610612737,ATL,Atlanta Hawks,2017-01-07,ATL @ DAL,W,240,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,97,15,DAL,22016,DAL vs. ATL,DAL,240,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,7,3,14,25,82,-15
37,22016,1610612737,ATL,Atlanta Hawks,2017-01-10,ATL @ BKN,W,240,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,117,20,BKN,22016,BKN vs. ATL,BKN,240,35,87,0.402,10,29,0.345,17,23,0.7390000000000001,14,34,48,22,5,4,18,24,97,-20
38,22016,1610612737,ATL,Atlanta Hawks,2017-01-13,ATL vs. BOS,L,240,36,84,0.429,11,30,0.36700000000000005,18,21,0.857,12,31,43,22,5,5,12,17,101,-2,BOS,22016,BOS @ ATL,BOS,240,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,103,2
39,22016,1610612737,ATL,Atlanta Hawks,2017-01-15,ATL vs. MIL,W,240,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,111,13,MIL,22016,MIL @ ATL,MIL,240,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,17,25,98,-13
40,22016,1610612737,ATL,Atlanta Hawks,2017-01-16,ATL @ NYK,W,240,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,108,1,NYK,22016,NYK vs. ATL,NYK,240,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,-1
41,22016,1610612737,ATL,Atlanta Hawks,2017-01-18,ATL @ DET,L,240,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,13,21,95,-23,DET,22016,DET vs. ATL,DET,240,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,13,29,118,23
42,22016,1610612737,ATL,Atlanta Hawks,2017-01-20,ATL vs. CHI,W,240,39,82,0.47600000000000003,9,22,0.409,15,19,0.789,10,30,40,23,16,3,20,19,102,9,CHI,22016,CHI @ ATL,CHI,240,34,81,0.42,7,28,0.25,18,19,0.9470000000000001,12,29,41,18,12,5,25,17,93,-9
43,22016,1610612737,ATL,Atlanta Hawks,2017-01-21,ATL vs. PHI,W,240,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,14,18,110,17,PHI,22016,PHI @ ATL,PHI,240,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,93,-17
44,22016,1610612737,ATL,Atlanta Hawks,2017-01-23,ATL vs. LAC,L,240,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,105,-10,LAC,22016,LAC @ ATL,LAC,240,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,10
45,22016,1610612737,ATL,Atlanta Hawks,2017-01-25,ATL @ CHI,W,240,43,83,0.518,17,30,0.5670000000000001,16,19,0.8420000000000001,6,33,39,29,5,5,14,20,119,5,CHI,22016,CHI vs. ATL,CHI,240,43,94,0.457,8,27,0.29600000000000004,20,26,0.769,12,29,41,18,6,5,7,16,114,-5
46,22016,1610612737,ATL,Atlanta Hawks,2017-01-27,ATL vs. WAS,L,240,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,20,16,86,-26,WAS,22016,WAS @ ATL,WAS,240,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,20,24,112,26
47,22016,1610612737,ATL,Atlanta Hawks,2017-01-29,ATL vs. NYK,W,340,52,119,0.43700000000000006,10,31,0.32299999999999995,28,40,0.7,17,47,64,36,4,2,14,24,142,3,NYK,22016,NYK @ ATL,NYK,340,51,128,0.39799999999999996,18,51,0.353,19,23,0.826,15,48,63,32,9,11,14,39,139,-3
48,22016,1610612737,ATL,Atlanta Hawks,2017-02-01,ATL @ MIA,L,240,34,86,0.395,7,26,0.26899999999999996,18,21,0.857,9,34,43,13,10,6,16,14,93,-23,MIA,22016,MIA vs. ATL,MIA,240,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,13,18,116,23
49,22016,1610612737,ATL,Atlanta Hawks,2017-02-02,ATL @ HOU,W,240,44,85,0.518,8,30,0.267,17,23,0.7390000000000001,8,48,56,26,8,5,21,20,113,5,HOU,22016,HOU vs. ATL,HOU,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,-5
50,22016,1610612737,ATL,Atlanta Hawks,2017-02-04,ATL vs. ORL,W,240,41,78,0.526,10,28,0.35700000000000004,21,27,0.778,10,38,48,28,8,2,17,20,113,27,ORL,22016,ORL @ ATL,ORL,240,27,78,0.34600000000000003,7,27,0.259,25,28,0.893,7,26,33,17,8,4,14,19,86,-27
51,22016,1610612737,ATL,Atlanta Hawks,2017-02-06,ATL vs. UTA,L,240,33,74,0.446,6,17,0.353,23,32,0.7190000000000001,7,23,30,16,6,3,12,18,95,-25,UTA,22016,UTA @ ATL,UTA,240,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,25
52,22016,1610612737,ATL,Atlanta Hawks,2017-02-08,ATL vs. DEN,W,240,47,93,0.505,8,27,0.29600000000000004,15,18,0.833,12,36,48,31,6,4,11,18,117,11,DEN,22016,DEN @ ATL,DEN,240,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,-11
53,22016,1610612737,ATL,Atlanta Hawks,2017-02-10,ATL @ SAC,L,240,36,71,0.507,11,30,0.36700000000000005,24,31,0.774,3,34,37,19,6,5,17,17,107,-1,SAC,22016,SAC vs. ATL,SAC,240,38,80,0.475,18,36,0.5,14,21,0.667,8,31,39,27,12,2,18,27,108,1
54,22016,1610612737,ATL,Atlanta Hawks,2017-02-13,ATL @ POR,W,265,32,83,0.386,8,28,0.28600000000000003,37,48,0.7709999999999999,7,45,52,20,9,11,9,23,109,5,POR,22016,POR vs. ATL,POR,265,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,4,4,17,34,104,-5
55,22016,1610612737,ATL,Atlanta Hawks,2017-02-15,ATL @ LAC,L,240,32,79,0.405,7,26,0.26899999999999996,13,19,0.684,10,35,45,20,5,1,23,13,84,-15,LAC,22016,LAC vs. ATL,LAC,240,37,79,0.46799999999999997,14,37,0.37799999999999995,11,12,0.917,5,35,40,24,18,3,16,17,99,15
56,22016,1610612737,ATL,Atlanta Hawks,2017-02-24,ATL vs. MIA,L,240,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,90,-18,MIA,22016,MIA @ ATL,MIA,240,40,99,0.40399999999999997,17,37,0.45899999999999996,11,13,0.846,15,39,54,30,7,5,13,27,108,18
57,22016,1610612737,ATL,Atlanta Hawks,2017-02-25,ATL @ ORL,L,240,32,85,0.376,8,25,0.32,14,26,0.5379999999999999,12,36,48,21,4,4,18,19,86,-19,ORL,22016,ORL vs. ATL,ORL,240,37,81,0.457,8,27,0.29600000000000004,23,24,0.958,7,40,47,21,11,8,14,23,105,19
58,22016,1610612737,ATL,Atlanta Hawks,2017-02-27,ATL @ BOS,W,240,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,114,16,BOS,22016,BOS vs. ATL,BOS,240,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,9,7,18,20,98,-16
59,22016,1610612737,ATL,Atlanta Hawks,2017-03-01,ATL vs. DAL,W,240,36,64,0.563,10,21,0.47600000000000003,18,24,0.75,4,30,34,24,12,4,23,19,100,5,DAL,22016,DAL @ ATL,DAL,240,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,10,5,22,20,95,-5
60,22016,1610612737,ATL,Atlanta Hawks,2017-03-03,ATL vs. CLE,L,240,49,91,0.5379999999999999,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,130,-5,CLE,22016,CLE @ ATL,CLE,240,47,86,0.547,25,46,0.5429999999999999,16,20,0.8,5,28,33,31,7,5,14,24,135,5
61,22016,1610612737,ATL,Atlanta Hawks,2017-03-05,ATL vs. IND,L,240,34,77,0.442,9,27,0.33299999999999996,19,31,0.613,11,33,44,21,12,1,15,19,96,-1,IND,22016,IND @ ATL,IND,240,35,78,0.449,15,33,0.455,12,21,0.5710000000000001,9,35,44,24,6,4,15,22,97,1
62,22016,1610612737,ATL,Atlanta Hawks,2017-03-06,ATL vs. GSW,L,240,38,82,0.46299999999999997,13,28,0.46399999999999997,22,31,0.71,14,33,47,19,6,6,19,23,111,-8,GSW,22016,GSW @ ATL,GSW,240,41,87,0.47100000000000003,20,44,0.455,17,22,0.773,13,30,43,33,10,4,16,22,119,8
63,22016,1610612737,ATL,Atlanta Hawks,2017-03-08,ATL vs. BKN,W,240,41,95,0.43200000000000005,4,20,0.2,24,32,0.75,11,36,47,19,12,7,16,22,110,5,BKN,22016,BKN @ ATL,BKN,240,37,80,0.46299999999999997,11,33,0.33299999999999996,20,25,0.8,5,35,40,28,7,11,23,25,105,-5
64,22016,1610612737,ATL,Atlanta Hawks,2017-03-10,ATL vs. TOR,W,240,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,105,6,TOR,22016,TOR @ ATL,TOR,240,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,12,28,99,-6
65,22016,1610612737,ATL,Atlanta Hawks,2017-03-11,ATL @ MEM,W,240,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,107,17,MEM,22016,MEM vs. ATL,MEM,240,34,90,0.37799999999999995,5,29,0.172,17,23,0.7390000000000001,13,28,41,22,11,3,13,21,90,-17
66,22016,1610612737,ATL,Atlanta Hawks,2017-03-13,ATL @ SAS,L,240,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,99,-8,SAS,22016,SAS vs. ATL,SAS,240,39,81,0.48100000000000004,16,34,0.47100000000000003,13,17,0.765,7,37,44,31,6,9,23,22,107,8
67,22016,1610612737,ATL,Atlanta Hawks,2017-03-16,ATL vs. MEM,L,240,29,71,0.408,8,27,0.29600000000000004,25,34,0.735,8,30,38,19,6,9,18,17,91,-12,MEM,22016,MEM @ ATL,MEM,240,39,92,0.424,10,28,0.35700000000000004,15,18,0.833,16,32,48,29,7,5,12,25,103,12
68,22016,1610612737,ATL,Atlanta Hawks,2017-03-18,ATL vs. POR,L,240,32,88,0.364,7,26,0.26899999999999996,26,32,0.813,12,23,35,22,13,7,13,12,97,-16,POR,22016,POR @ ATL,POR,240,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,22,22,113,16
69,22016,1610612737,ATL,Atlanta Hawks,2017-03-20,ATL @ CHA,L,240,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,18,17,90,-15,CHA,22016,CHA vs. ATL,CHA,240,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,8,13,105,15
70,22016,1610612737,ATL,Atlanta Hawks,2017-03-22,ATL @ WAS,L,240,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,-4,WAS,22016,WAS vs. ATL,WAS,240,38,95,0.4,11,34,0.324,17,23,0.7390000000000001,17,37,54,23,9,6,19,26,104,4
71,22016,1610612737,ATL,Atlanta Hawks,2017-03-24,ATL @ MIL,L,240,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,-3,MIL,22016,MIL vs. ATL,MIL,240,39,88,0.44299999999999995,8,27,0.29600000000000004,14,16,0.875,9,26,35,27,10,6,9,23,100,3
72,22016,1610612737,ATL,Atlanta Hawks,2017-03-26,ATL vs. BKN,L,240,34,98,0.34700000000000003,5,27,0.185,19,32,0.594,26,32,58,16,10,3,21,19,92,-15,BKN,22016,BKN @ ATL,BKN,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,18,25,107,15
73,22016,1610612737,ATL,Atlanta Hawks,2017-03-28,ATL vs. PHX,W,240,34,85,0.4,6,27,0.222,21,29,0.7240000000000001,9,42,51,24,5,6,19,23,95,4,PHX,22016,PHX @ ATL,PHX,240,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,-4
74,22016,1610612737,ATL,Atlanta Hawks,2017-03-29,ATL @ PHI,W,240,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,99,7,PHI,22016,PHI vs. ATL,PHI,240,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,15,19,92,-7
75,22016,1610612737,ATL,Atlanta Hawks,2017-04-01,ATL @ CHI,L,240,40,90,0.444,11,28,0.39299999999999996,13,17,0.765,11,34,45,25,4,1,13,16,104,-2,CHI,22016,CHI vs. ATL,CHI,240,40,85,0.47100000000000003,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,106,2
76,22016,1610612737,ATL,Atlanta Hawks,2017-04-02,ATL @ BKN,L,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,20,19,82,-9,BKN,22016,BKN vs. ATL,BKN,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,21,22,91,9
77,22016,1610612737,ATL,Atlanta Hawks,2017-04-06,ATL vs. BOS,W,240,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,7,BOS,22016,BOS @ ATL,BOS,240,37,90,0.41100000000000003,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,-7
78,22016,1610612737,ATL,Atlanta Hawks,2017-04-07,ATL @ CLE,W,240,45,89,0.506,16,37,0.43200000000000005,8,8,1.0,6,36,42,39,7,3,11,17,114,14,CLE,22016,CLE vs. ATL,CLE,240,39,81,0.48100000000000004,9,36,0.25,13,17,0.765,3,35,38,23,5,3,14,10,100,-14
79,22016,1610612737,ATL,Atlanta Hawks,2017-04-09,ATL vs. CLE,W,265,44,94,0.46799999999999997,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1,CLE,22016,CLE @ ATL,CLE,265,45,98,0.45899999999999996,19,46,0.413,16,20,0.8,13,40,53,28,4,3,17,27,125,-1
